19920115	4.929	3.466
19920116	4.824	3.39
19920117	4.628	3.261
19920118	4.561	3.193
19920119	4.494	3.154
19920120	4.454	3.11
19920121	4.358	3.058
19920122	4.278	2.973
19920123	4.209	2.889
19920124	4.141	2.818
19920125	4.042	2.754
19920126	4.038	2.74
19920127	3.963	2.69
19920128	3.901	2.663
19920129	3.891	2.636
19920130	3.802	2.571
19920131	3.737	2.491
19920201	3.661	2.443
19920202	3.606	2.386
19920203	3.495	2.29
19920204	3.468	2.252
19920205	3.448	2.262
19920206	3.424	2.252
19920207	3.364	2.197
19920208	3.316	2.153
19920209	3.26	2.123
19920210	3.232	2.1
19920211	3.164	2.069
19920212	3.126	2.065
19920213	3.106	2.009
19920214	3.049	1.969
19920215	2.969	1.949
19920216	2.925	1.911
19920217	2.851	1.866
19920218	2.836	1.871
19920219	2.839	1.893
19920220	2.821	1.875
19920221	2.81	1.858
19920222	2.768	1.821
19920223	2.752	1.804
19920224	2.823	1.84
19920225	2.832	1.849
19920226	2.819	1.865
19920227	2.829	1.867
19920228	2.821	1.873
19920229	2.846	1.903
19920301	2.934	1.96
19920302	3.031	2.009
19920303	3.079	1.997
19920304	3.078	1.99
19920305	3.158	2.045
19920306	3.183	2.127
19920307	3.245	2.176
19920308	3.31	2.184
19920309	3.374	2.243
19920310	3.449	2.31
19920311	3.541	2.351
19920312	3.582	2.404
19920313	3.672	2.474
19920314	3.759	2.54
19920315	3.829	2.59
19920316	3.879	2.61
19920317	4.003	2.718
19920318	4.043	2.754
19920319	4.091	2.816
19920320	4.12	2.873
19920321	4.184	2.97
19920322	4.372	3.145
19920323	4.515	3.287
19920324	4.647	3.401
19920325	4.702	3.463
19920326	4.766	3.515
19920327	4.836	3.573
19920328	4.952	3.662
19920329	5.038	3.76
19920330	5.142	3.874
19920331	5.326	4.021
19920401	5.434	4.085
19920402	5.578	4.228
19920403	5.728	4.395
19920404	5.876	4.551
19920405	6.061	4.72
19920406	6.216	4.854
19920407	6.218	4.83
19920408	6.324	4.849
19920409	6.414	4.922
19920410	6.548	5.043
19920411	6.669	5.121
19920412	6.808	5.245
19920413	6.917	5.401
19920414	7.072	5.592
19920415	7.096	5.665
19920416	7.177	5.742
19920417	7.295	5.896
19920418	7.411	5.985
19920419	7.468	5.994
19920420	7.513	5.983
19920421	7.619	6.074
19920422	7.727	6.166
19920423	7.844	6.307
19920424	7.992	6.462
19920425	8.106	6.581
19920426	8.172	6.661
19920427	8.334	6.762
19920428	8.482	6.886
19920429	8.592	6.996
19920430	8.663	7.086
19920501	8.784	7.148
19920502	8.85	7.182
19920503	8.954	7.343
19920504	9.088	7.522
19920505	9.18	7.584
19920506	9.199	7.628
19920507	9.302	7.72
19920508	9.374	7.784
19920509	9.461	7.862
19920510	9.594	8.009
19920511	9.754	8.172
19920512	9.889	8.267
19920513	10.041	8.445
19920514	10.137	8.496
19920515	10.245	8.496
19920516	10.342	8.581
19920517	10.438	8.712
19920518	10.57	8.863
19920519	10.679	8.979
19920520	10.824	9.118
19920521	10.906	9.186
19920522	10.892	9.135
19920523	10.883	9.086
19920524	10.955	9.113
19920525	11.034	9.196
19920526	11.127	9.249
19920527	11.217	9.317
19920528	11.299	9.414
19920529	11.371	9.503
19920530	11.466	9.592
19920531	11.662	9.767
19920601	11.773	9.853
19920602	11.904	9.991
19920603	11.968	10.035
19920604	12.075	10.211
19920605	12.198	10.312
19920606	12.158	10.275
19920607	12.232	10.33
19920608	12.386	10.448
19920609	12.546	10.579
19920610	12.577	10.604
19920611	12.653	10.729
19920612	12.836	10.845
19920613	13.04	10.912
19920614	13.092	10.981
19920615	13.195	11.114
19920616	13.322	11.162
19920617	13.401	11.151
19920618	13.51	11.215
19920619	13.584	11.232
19920620	13.631	11.188
19920621	13.637	11.236
19920622	13.784	11.369
19920623	14.014	11.598
19920624	14.128	11.726
19920625	14.269	11.838
19920626	14.369	11.902
19920627	14.524	12.033
19920628	14.679	12.148
19920629	14.748	12.344
19920630	14.878	12.511
19920701	14.961	12.436
19920702	14.894	12.273
19920703	14.999	12.376
19920704	15.19	12.598
19920705	15.241	12.619
19920706	15.345	12.715
19920707	15.582	13.033
19920708	15.79	13.362
19920709	15.87	13.493
19920710	15.889	13.564
19920711	16.101	13.779
19920712	16.16	13.845
19920713	16.189	13.856
19920714	16.276	13.905
19920715	16.349	14.026
19920716	16.372	13.978
19920717	16.459	14.032
19920718	16.578	14.166
19920719	16.651	14.22
19920720	16.779	14.496
19920721	16.838	14.593
19920722	16.884	14.654
19920723	16.958	14.688
19920724	16.942	14.607
19920725	16.963	14.656
19920726	17.186	14.796
19920727	17.277	14.847
19920728	17.442	15.047
19920729	17.461	15.139
19920730	17.352	14.997
19920731	17.319	14.935
19920801	17.299	14.99
19920802	17.422	15.083
19920803	17.606	15.279
19920804	17.756	15.419
19920805	17.773	15.469
19920806	17.847	15.463
19920807	17.886	15.384
19920808	18.019	15.465
19920809	18.064	15.437
19920810	18.031	15.393
19920811	18.043	15.392
19920812	18.092	15.557
19920813	18.117	15.669
19920814	18.139	15.776
19920815	18.267	15.94
19920816	18.266	15.902
19920817	18.226	15.864
19920818	18.224	15.891
19920819	18.321	15.978
19920820	18.406	16.015
19920821	18.412	15.983
19920822	18.44	16.016
19920823	18.478	16.069
19920824	18.437	16.006
19920825	18.484	16.023
19920826	18.501	15.955
19920827	18.334	15.755
19920828	18.251	15.641
19920829	18.133	15.524
19920830	18.202	15.624
19920831	18.329	15.737
19920901	18.342	15.75
19920902	18.354	15.66
19920903	18.423	15.748
19920904	18.446	15.763
19920905	18.483	15.829
19920906	18.597	15.91
19920907	18.652	15.835
19920908	18.698	15.833
19920909	18.761	15.955
19920910	18.901	16.126
19920911	18.877	16.142
19920912	18.755	16.001
19920913	18.683	15.948
19920914	18.614	15.866
19920915	18.588	15.73
19920916	18.412	15.578
19920917	18.352	15.62
19920918	18.143	15.516
19920919	18.151	15.617
19920920	18.221	15.751
19920921	18.29	15.772
19920922	18.274	15.592
19920923	18.294	15.556
19920924	18.344	15.632
19920925	18.358	15.657
19920926	18.414	15.73
19920927	18.401	15.874
19920928	18.399	15.83
19920929	18.454	15.894
19920930	18.436	15.918
19921001	18.422	16.001
19921002	18.498	15.994
19921003	18.465	15.764
19921004	18.449	15.791
19921005	18.491	15.905
19921006	18.62	16.018
19921007	18.632	16.105
19921008	18.547	15.994
19921009	18.524	15.949
19921010	18.533	15.876
19921011	18.57	15.914
19921012	18.587	15.932
19921013	18.603	15.984
19921014	18.591	15.877
19921015	18.585	15.724
19921016	18.513	15.588
19921017	18.516	15.574
19921018	18.439	15.471
19921019	18.352	15.365
19921020	18.318	15.33
19921021	18.279	15.301
19921022	18.239	15.153
19921023	18.198	15.032
19921024	18.136	14.937
19921025	18.091	14.869
19921026	17.995	14.751
19921027	17.946	14.568
19921028	17.817	14.509
19921029	17.781	14.439
19921030	17.704	14.266
19921031	17.654	14.274
19921101	17.579	14.251
19921102	17.536	14.261
19921103	17.517	14.244
19921104	17.422	14.176
19921105	17.386	14.064
19921106	17.261	13.794
19921107	17.216	13.589
19921108	17.126	13.355
19921109	16.92	13.153
19921110	16.872	13.157
19921111	16.726	13.134
19921112	16.684	13.083
19921113	16.684	13.058
19921114	16.649	12.974
19921115	16.548	12.739
19921116	16.481	12.635
19921117	16.345	12.501
19921118	16.231	12.288
19921119	16.059	12.139
19921120	15.902	11.932
19921121	15.808	11.786
19921122	15.691	11.676
19921123	15.612	11.515
19921124	15.474	11.397
19921125	15.338	11.293
19921126	15.076	10.956
19921127	14.979	10.872
19921128	14.875	10.711
19921129	14.652	10.499
19921130	14.471	10.307
19921201	14.308	10.064
19921202	14.135	9.832
19921203	13.97	9.654
19921204	13.822	9.495
19921205	13.631	9.315
19921206	13.468	9.174
19921207	13.234	8.906
19921208	13.088	8.809
19921209	12.946	8.625
19921210	12.722	8.451
19921211	12.422	8.189
19921212	12.118	7.907
19921213	11.836	7.687
19921214	11.508	7.354
19921215	11.338	7.177
19921216	11.092	6.99
19921217	10.836	6.769
19921218	10.602	6.604
19921219	10.284	6.381
19921220	10.009	6.173
19921221	9.721	5.971
19921222	9.504	5.812
19921223	9.304	5.64
19921224	8.968	5.391
19921225	8.705	5.206
19921226	8.394	5.032
19921227	8.084	4.909
19921228	7.738	4.768
19921229	7.528	4.65
19921230	7.27	4.529
19921231	7.088	4.405
19930101	6.92	4.307
19930102	6.708	4.166
19930103	6.516	4.01
19930104	6.225	3.851
19930105	6.14	3.795
19930106	6.061	3.69
19930107	5.987	3.639
19930108	5.876	3.586
19930109	5.728	3.48
19930110	5.563	3.356
19930111	5.509	3.313
19930112	5.331	3.226
19930113	5.188	3.166
19930114	5.071	3.069
19930115	4.896	2.995
19930116	4.747	2.917
19930117	4.593	2.834
19930118	4.46	2.775
19930119	4.367	2.72
19930120	4.303	2.676
19930121	4.169	2.59
19930122	4.044	2.527
19930123	3.964	2.478
19930124	3.891	2.432
19930125	3.839	2.38
19930126	3.717	2.311
19930127	3.548	2.173
19930128	3.478	2.095
19930129	3.402	2.055
19930130	3.402	2.047
19930131	3.315	1.967
19930201	3.288	1.917
19930202	3.245	1.907
19930203	3.188	1.9
19930204	3.132	1.89
19930205	3.082	1.865
19930206	3.044	1.822
19930207	2.972	1.755
19930208	2.905	1.731
19930209	2.888	1.712
19930210	2.862	1.691
19930211	2.817	1.657
19930212	2.725	1.592
19930213	2.723	1.57
19930214	2.719	1.563
19930215	2.687	1.568
19930216	2.662	1.546
19930217	2.631	1.513
19930218	2.669	1.521
19930219	2.709	1.561
19930220	2.702	1.539
19930221	2.732	1.537
19930222	2.78	1.573
19930223	2.784	1.58
19930224	2.756	1.546
19930225	2.709	1.514
19930226	2.788	1.541
19930227	2.809	1.56
19930228	2.812	1.602
19930301	2.746	1.567
19930302	2.698	1.529
19930303	2.751	1.57
19930304	2.824	1.623
19930305	2.91	1.667
19930306	3.028	1.723
19930307	3.192	1.821
19930308	3.192	1.818
19930309	3.249	1.856
19930310	3.386	1.959
19930311	3.518	2.008
19930312	3.685	2.099
19930313	3.804	2.268
19930314	3.931	2.4
19930315	4.068	2.546
19930316	4.214	2.662
19930317	4.318	2.744
19930318	4.417	2.852
19930319	4.566	3.038
19930320	4.651	3.148
19930321	4.672	3.205
19930322	4.741	3.277
19930323	4.834	3.348
19930324	4.978	3.454
19930325	5.121	3.651
19930326	5.194	3.693
19930327	5.218	3.723
19930328	5.254	3.788
19930329	5.319	3.811
19930330	5.384	3.86
19930331	5.428	3.926
19930401	5.552	4.065
19930402	5.674	4.19
19930403	5.832	4.345
19930404	5.893	4.395
19930405	5.938	4.48
19930406	6.046	4.594
19930407	6.103	4.696
19930408	6.176	4.754
19930409	6.284	4.878
19930410	6.406	5.029
19930411	6.507	5.142
19930412	6.606	5.214
19930413	6.758	5.328
19930414	6.854	5.414
19930415	6.921	5.462
19930416	7.033	5.622
19930417	7.059	5.678
19930418	7.132	5.691
19930419	7.168	5.733
19930420	7.239	5.836
19930421	7.344	5.999
19930422	7.47	6.083
19930423	7.65	6.236
19930424	7.826	6.409
19930425	7.945	6.529
19930426	8.081	6.65
19930427	8.197	6.792
19930428	8.397	6.962
19930429	8.488	7.069
19930430	8.632	7.18
19930501	8.778	7.327
19930502	8.922	7.431
19930503	9.052	7.558
19930504	9.178	7.734
19930505	9.324	7.835
19930506	9.415	7.928
19930507	9.482	7.989
19930508	9.519	8.004
19930509	9.531	8.021
19930510	9.616	8.082
19930511	9.768	8.211
19930512	9.929	8.31
19930513	10.026	8.418
19930514	10.198	8.618
19930515	10.304	8.784
19930516	10.464	8.943
19930517	10.525	9.048
19930518	10.604	9.11
19930519	10.692	9.18
19930520	10.801	9.247
19930521	10.923	9.342
19930522	11.088	9.429
19930523	11.192	9.539
19930524	11.237	9.615
19930525	11.369	9.729
19930526	11.468	9.797
19930527	11.499	9.751
19930528	11.584	9.777
19930529	11.668	9.947
19930530	11.809	10.099
19930531	11.973	10.197
19930601	12.088	10.272
19930602	12.259	10.441
19930603	12.371	10.556
19930604	12.481	10.581
19930605	12.666	10.629
19930606	12.864	10.882
19930607	12.916	10.958
19930608	12.946	11.001
19930609	13.031	11.061
19930610	13.128	11.133
19930611	13.223	11.266
19930612	13.254	11.295
19930613	13.282	11.283
19930614	13.297	11.329
19930615	13.338	11.315
19930616	13.452	11.385
19930617	13.544	11.524
19930618	13.72	11.792
19930619	13.893	12.031
19930620	13.92	12.103
19930621	13.971	12.115
19930622	14.068	12.132
19930623	14.141	12.156
19930624	14.273	12.331
19930625	14.364	12.397
19930626	14.43	12.48
19930627	14.568	12.636
19930628	14.703	12.699
19930629	14.884	12.775
19930630	14.96	12.851
19930701	15.068	12.938
19930702	15.169	13.078
19930703	15.358	13.309
19930704	15.417	13.356
19930705	15.379	13.281
19930706	15.506	13.436
19930707	15.587	13.486
19930708	15.669	13.494
19930709	15.913	13.635
19930710	16.067	13.816
19930711	16.21	13.993
19930712	16.261	14.074
19930713	16.265	14.097
19930714	16.181	13.998
19930715	16.181	13.974
19930716	16.275	14.04
19930717	16.279	14.021
19930718	16.365	14.083
19930719	16.488	14.182
19930720	16.523	14.292
19930721	16.558	14.361
19930722	16.724	14.564
19930723	16.854	14.711
19930724	16.899	14.789
19930725	16.938	14.752
19930726	16.979	14.696
19930727	17.126	14.87
19930728	17.119	14.94
19930729	17.132	14.918
19930730	17.168	14.932
19930731	17.089	14.758
19930801	17.038	14.492
19930802	17.031	14.562
19930803	17.067	14.722
19930804	17.112	14.722
19930805	17.092	14.804
19930806	17.122	14.892
19930807	17.222	14.935
19930808	17.398	15.065
19930809	17.509	15.176
19930810	17.588	15.264
19930811	17.614	15.226
19930812	17.599	15.197
19930813	17.619	15.139
19930814	17.731	15.234
19930815	17.803	15.373
19930816	17.927	15.494
19930817	17.962	15.543
19930818	18.079	15.677
19930819	18.194	15.817
19930820	18.268	15.865
19930821	18.335	15.813
19930822	18.316	15.749
19930823	18.282	15.753
19930824	18.392	15.967
19930825	18.419	16.083
19930826	18.496	16.091
19930827	18.566	16.174
19930828	18.584	16.129
19930829	18.742	16.163
19930830	18.795	16.198
19930831	18.842	16.223
19930901	18.877	16.265
19930902	18.912	16.343
19930903	18.917	16.376
19930904	18.895	16.361
19930905	18.856	16.278
19930906	18.795	16.208
19930907	18.756	16.221
19930908	18.769	16.253
19930909	18.753	16.239
19930910	18.739	16.208
19930911	18.832	16.396
19930912	18.87	16.471
19930913	18.965	16.524
19930914	18.994	16.517
19930915	19.041	16.536
19930916	19.065	16.46
19930917	19.052	16.468
19930918	19.044	16.489
19930919	19.083	16.59
19930920	18.989	16.476
19930921	18.896	16.359
19930922	18.875	16.255
19930923	18.811	16.242
19930924	18.714	16.191
19930925	18.781	16.268
19930926	18.852	16.383
19930927	18.895	16.362
19930928	18.904	16.37
19930929	18.889	16.383
19930930	18.858	16.276
19931001	18.863	16.144
19931002	18.848	16.12
19931003	18.824	16.121
19931004	18.794	16.131
19931005	18.832	16.207
19931006	18.871	16.241
19931007	18.909	16.255
19931008	18.892	16.194
19931009	18.904	16.234
19931010	18.812	16.07
19931011	18.705	15.97
19931012	18.654	15.887
19931013	18.617	15.871
19931014	18.609	15.886
19931015	18.592	15.847
19931016	18.561	15.734
19931017	18.498	15.639
19931018	18.439	15.605
19931019	18.413	15.633
19931020	18.318	15.582
19931021	18.214	15.405
19931022	18.122	15.222
19931023	18.067	15.194
19931024	17.992	15.057
19931025	17.937	15.019
19931026	17.874	15.03
19931027	17.84	15.063
19931028	17.851	15.087
19931029	17.902	15.162
19931030	17.891	15.16
19931031	17.841	15.038
19931101	17.804	14.915
19931102	17.762	14.852
19931103	17.709	14.825
19931104	17.654	14.708
19931105	17.602	14.602
19931106	17.529	14.428
19931107	17.442	14.243
19931108	17.344	14.117
19931109	17.268	14.05
19931110	17.196	13.953
19931111	17.119	13.856
19931112	17.015	13.716
19931113	16.971	13.72
19931114	16.862	13.71
19931115	16.765	13.577
19931116	16.604	13.352
19931117	16.424	13.195
19931118	16.302	13.048
19931119	16.211	12.88
19931120	16.112	12.67
19931121	16.016	12.582
19931122	15.821	12.38
19931123	15.642	12.076
19931124	15.489	11.834
19931125	15.372	11.737
19931126	15.195	11.618
19931127	15.029	11.422
19931128	14.858	11.186
19931129	14.704	10.979
19931130	14.562	10.78
19931201	14.302	10.453
19931202	14.065	10.282
19931203	13.93	10.21
19931204	13.651	9.916
19931205	13.389	9.625
19931206	12.955	9.336
19931207	12.715	9.087
19931208	12.492	8.887
19931209	12.234	8.676
19931210	12.018	8.424
19931211	11.85	8.23
19931212	11.593	8.036
19931213	11.325	7.791
19931214	11.092	7.552
19931215	10.824	7.337
19931216	10.649	7.198
19931217	10.302	6.915
19931218	10.079	6.791
19931219	9.731	6.572
19931220	9.291	6.333
19931221	8.967	6.153
19931222	8.697	5.96
19931223	8.369	5.764
19931224	8.168	5.647
19931225	8.016	5.593
19931226	7.819	5.466
19931227	7.678	5.338
19931228	7.605	5.305
19931229	7.451	5.186
19931230	7.291	5.053
19931231	7.176	4.912
19940101	7.01	4.786
19940102	6.938	4.768
19940103	6.811	4.699
19940104	6.614	4.597
19940105	6.497	4.518
19940106	6.414	4.44
19940107	6.299	4.353
19940108	6.231	4.272
19940109	6.122	4.214
19940110	6.017	4.168
19940111	5.856	4.046
19940112	5.709	3.925
19940113	5.572	3.821
19940114	5.487	3.786
19940115	5.42	3.763
19940116	5.315	3.687
19940117	5.224	3.625
19940118	5.109	3.555
19940119	4.926	3.429
19940120	4.805	3.307
19940121	4.684	3.235
19940122	4.599	3.209
19940123	4.525	3.16
19940124	4.448	3.082
19940125	4.324	2.981
19940126	4.219	2.859
19940127	4.196	2.829
19940128	4.096	2.79
19940129	4.054	2.766
19940130	3.992	2.73
19940131	3.899	2.696
19940201	3.824	2.641
19940202	3.783	2.611
19940203	3.679	2.527
19940204	3.664	2.485
19940205	3.604	2.454
19940206	3.602	2.469
19940207	3.552	2.406
19940208	3.508	2.402
19940209	3.45	2.385
19940210	3.414	2.394
19940211	3.402	2.367
19940212	3.37	2.352
19940213	3.328	2.327
19940214	3.351	2.329
19940215	3.336	2.295
19940216	3.311	2.258
19940217	3.307	2.226
19940218	3.288	2.231
19940219	3.348	2.273
19940220	3.379	2.283
19940221	3.406	2.307
19940222	3.392	2.297
19940223	3.373	2.279
19940224	3.414	2.331
19940225	3.439	2.346
19940226	3.496	2.357
19940227	3.548	2.4
19940228	3.602	2.435
19940301	3.689	2.492
19940302	3.809	2.582
19940303	3.831	2.607
19940304	3.886	2.607
19940305	3.871	2.568
19940306	3.826	2.514
19940307	3.999	2.593
19940308	4.114	2.687
19940309	4.132	2.736
19940310	4.219	2.792
19940311	4.323	2.856
19940312	4.466	2.993
19940313	4.526	3.092
19940314	4.622	3.166
19940315	4.757	3.247
19940316	4.892	3.358
19940317	4.948	3.466
19940318	5.041	3.571
19940319	5.128	3.699
19940320	5.269	3.851
19940321	5.322	3.937
19940322	5.397	4.012
19940323	5.512	4.154
19940324	5.579	4.276
19940325	5.682	4.371
19940326	5.78	4.472
19940327	5.931	4.596
19940328	5.986	4.641
19940329	6.107	4.773
19940330	6.15	4.845
19940331	6.188	4.831
19940401	6.239	4.872
19940402	6.312	4.996
19940403	6.398	5.089
19940404	6.456	5.143
19940405	6.493	5.17
19940406	6.579	5.25
19940407	6.664	5.341
19940408	6.756	5.446
19940409	6.841	5.525
19940410	6.914	5.599
19940411	7.025	5.7
19940412	7.131	5.777
19940413	7.332	5.907
19940414	7.408	5.986
19940415	7.358	5.923
19940416	7.464	5.974
19940417	7.639	6.168
19940418	7.777	6.306
19940419	7.874	6.389
19940420	7.924	6.414
19940421	7.975	6.462
19940422	8.074	6.571
19940423	8.153	6.598
19940424	8.276	6.675
19940425	8.378	6.825
19940426	8.527	6.977
19940427	8.589	7.046
19940428	8.709	7.198
19940429	8.78	7.266
19940430	8.889	7.386
19940501	8.998	7.518
19940502	9.169	7.66
19940503	9.234	7.714
19940504	9.316	7.75
19940505	9.475	7.976
19940506	9.624	8.145
19940507	9.752	8.265
19940508	9.878	8.403
19940509	9.983	8.559
19940510	10.119	8.68
19940511	10.272	8.854
19940512	10.345	8.892
19940513	10.423	8.943
19940514	10.525	9.001
19940515	10.637	9.054
19940516	10.77	9.161
19940517	10.922	9.308
19940518	11.096	9.441
19940519	11.231	9.537
19940520	11.357	9.661
19940521	11.409	9.722
19940522	11.441	9.738
19940523	11.504	9.757
19940524	11.552	9.705
19940525	11.671	9.8
19940526	11.751	9.926
19940527	11.817	9.967
19940528	11.911	10.068
19940529	12.091	10.198
19940530	12.284	10.355
19940531	12.385	10.466
19940601	12.514	10.572
19940602	12.561	10.557
19940603	12.624	10.642
19940604	12.725	10.777
19940605	12.852	10.951
19940606	13.034	11.172
19940607	13.148	11.271
19940608	13.224	11.265
19940609	13.289	11.312
19940610	13.339	11.401
19940611	13.443	11.589
19940612	13.544	11.637
19940613	13.682	11.669
19940614	13.743	11.718
19940615	13.842	11.866
19940616	14.02	12.074
19940617	14.206	12.185
19940618	14.387	12.27
19940619	14.525	12.431
19940620	14.752	12.674
19940621	14.82	12.74
19940622	14.887	12.674
19940623	14.968	12.566
19940624	14.995	12.624
19940625	15.029	12.755
19940626	14.999	12.745
19940627	15.076	12.791
19940628	15.111	12.857
19940629	15.112	12.809
19940630	15.263	12.907
19940701	15.376	13.039
19940702	15.461	13.171
19940703	15.591	13.325
19940704	15.812	13.572
19940705	16.024	13.885
19940706	16.062	13.936
19940707	16.049	13.869
19940708	15.978	13.741
19940709	15.979	13.686
19940710	16.021	13.773
19940711	16.177	13.956
19940712	16.264	14.032
19940713	16.374	14.172
19940714	16.505	14.34
19940715	16.709	14.495
19940716	16.815	14.63
19940717	16.954	14.804
19940718	17.059	14.903
19940719	17.151	14.974
19940720	17.313	15.059
19940721	17.349	15.07
19940722	17.426	15.211
19940723	17.549	15.31
19940724	17.539	15.339
19940725	17.501	15.291
19940726	17.474	15.224
19940727	17.504	15.272
19940728	17.568	15.346
19940729	17.607	15.342
19940730	17.654	15.452
19940731	17.628	15.41
19940801	17.557	15.372
19940802	17.44	15.213
19940803	17.566	15.292
19940804	17.674	15.404
19940805	17.713	15.476
19940806	17.801	15.565
19940807	17.841	15.677
19940808	17.872	15.701
19940809	17.91	15.721
19940810	17.861	15.65
19940811	17.79	15.497
19940812	17.911	15.546
19940813	18.031	15.575
19940814	18.074	15.719
19940815	18.147	15.853
19940816	18.141	15.899
19940817	18.077	15.855
19940818	18.016	15.735
19940819	18.12	15.785
19940820	18.283	16.032
19940821	18.424	16.208
19940822	18.362	16.198
19940823	18.479	16.242
19940824	18.629	16.338
19940825	18.799	16.478
19940826	18.909	16.536
19940827	18.961	16.582
19940828	19.046	16.728
19940829	19.171	16.881
19940830	19.154	16.857
19940831	19.094	16.785
19940901	19.027	16.7
19940902	19.012	16.636
19940903	19.019	16.577
19940904	19.086	16.555
19940905	19.1	16.422
19940906	19.062	16.406
19940907	18.968	16.424
19940908	18.882	16.453
19940909	18.86	16.39
19940910	18.889	16.39
19940911	18.868	16.32
19940912	18.838	16.293
19940913	18.811	16.273
19940914	18.902	16.311
19940915	18.954	16.373
19940916	18.847	16.217
19940917	18.829	16.137
19940918	18.801	16.038
19940919	18.848	16.064
19940920	18.874	16.052
19940921	18.906	16.034
19940922	18.903	16.142
19940923	18.888	16.196
19940924	18.918	16.249
19940925	19.035	16.362
19940926	18.99	16.382
19940927	19.062	16.543
19940928	19.076	16.499
19940929	19.03	16.349
19940930	18.985	16.216
19941001	18.962	16.138
19941002	18.916	16.15
19941003	18.891	16.075
19941004	18.822	15.979
19941005	18.714	15.873
19941006	18.636	15.869
19941007	18.566	15.732
19941008	18.518	15.631
19941009	18.472	15.543
19941010	18.457	15.568
19941011	18.459	15.587
19941012	18.379	15.553
19941013	18.333	15.488
19941014	18.307	15.417
19941015	18.259	15.41
19941016	18.31	15.433
19941017	18.339	15.558
19941018	18.32	15.537
19941019	18.348	15.453
19941020	18.321	15.467
19941021	18.237	15.398
19941022	18.188	15.336
19941023	18.109	15.15
19941024	18.103	15.05
19941025	18.108	15.068
19941026	18.118	15.08
19941027	18.081	15.008
19941028	18.092	15.035
19941029	18.091	15.044
19941030	18.045	14.98
19941031	17.997	14.876
19941101	17.976	14.821
19941102	17.982	14.869
19941103	17.926	14.803
19941104	17.812	14.657
19941105	17.758	14.522
19941106	17.732	14.396
19941107	17.702	14.3
19941108	17.595	14.169
19941109	17.448	13.971
19941110	17.287	13.761
19941111	17.163	13.566
19941112	17.084	13.401
19941113	16.967	13.337
19941114	16.886	13.252
19941115	16.77	13.107
19941116	16.568	12.948
19941117	16.413	12.831
19941118	16.156	12.605
19941119	15.98	12.421
19941120	15.724	12.107
19941121	15.601	11.955
19941122	15.401	11.81
19941123	15.271	11.703
19941124	15.149	11.592
19941125	15.019	11.46
19941126	14.85	11.333
19941127	14.596	11.102
19941128	14.339	10.845
19941129	14.139	10.571
19941130	13.946	10.382
19941201	13.811	10.246
19941202	13.617	10.156
19941203	13.368	9.921
19941204	13.062	9.656
19941205	12.766	9.408
19941206	12.472	9.129
19941207	12.235	8.939
19941208	12.058	8.805
19941209	11.872	8.66
19941210	11.639	8.509
19941211	11.472	8.329
19941212	11.334	8.177
19941213	11.13	7.973
19941214	11.013	7.909
19941215	10.892	7.776
19941216	10.688	7.616
19941217	10.464	7.463
19941218	10.232	7.209
19941219	10.119	7.067
19941220	9.957	6.889
19941221	9.772	6.705
19941222	9.513	6.579
19941223	9.268	6.393
19941224	9.031	6.269
19941225	8.828	6.176
19941226	8.551	5.979
19941227	8.352	5.843
19941228	8.296	5.774
19941229	8.169	5.669
19941230	8.035	5.515
19941231	7.954	5.404
19950101	7.781	5.262
19950102	7.617	5.156
19950103	7.469	5.044
19950104	7.376	5.008
19950105	7.339	4.937
19950106	7.147	4.842
19950107	7.032	4.737
19950108	6.816	4.572
19950109	6.664	4.44
19950110	6.514	4.316
19950111	6.375	4.212
19950112	6.336	4.188
19950113	6.222	4.149
19950114	6.144	4.127
19950115	6.084	4.108
19950116	5.982	4.035
19950117	5.871	3.978
19950118	5.782	3.884
19950119	5.618	3.741
19950120	5.538	3.629
19950121	5.458	3.575
19950122	5.319	3.479
19950123	5.236	3.429
19950124	5.162	3.374
19950125	5.069	3.259
19950126	5.005	3.213
19950127	4.946	3.214
19950128	4.94	3.206
19950129	4.896	3.189
19950130	4.763	3.078
19950131	4.594	2.994
19950201	4.464	2.905
19950202	4.362	2.821
19950203	4.286	2.781
19950204	4.192	2.714
19950205	4.156	2.669
19950206	4.071	2.643
19950207	4.042	2.615
19950208	4.018	2.592
19950209	3.964	2.573
19950210	3.876	2.463
19950211	3.812	2.428
19950212	3.762	2.361
19950213	3.742	2.353
19950214	3.699	2.345
19950215	3.691	2.343
19950216	3.646	2.314
19950217	3.622	2.296
19950218	3.601	2.281
19950219	3.591	2.225
19950220	3.571	2.248
19950221	3.594	2.304
19950222	3.626	2.36
19950223	3.641	2.421
19950224	3.646	2.44
19950225	3.63	2.415
19950226	3.725	2.438
19950227	3.771	2.482
19950228	3.782	2.496
19950301	3.848	2.509
19950302	3.878	2.547
19950303	3.984	2.613
19950304	4.029	2.67
19950305	4.052	2.671
19950306	4.139	2.679
19950307	4.145	2.671
19950308	4.261	2.743
19950309	4.314	2.787
19950310	4.476	2.92
19950311	4.524	3.026
19950312	4.504	3.031
19950313	4.601	3.103
19950314	4.712	3.213
19950315	4.807	3.281
19950316	4.912	3.333
19950317	5.006	3.352
19950318	5.037	3.357
19950319	5.047	3.397
19950320	5.088	3.454
19950321	5.196	3.584
19950322	5.296	3.644
19950323	5.448	3.745
19950324	5.564	3.896
19950325	5.684	4.06
