19891117	5.704	4.655
19891118	5.664	4.6
19891119	5.631	4.585
19891120	5.597	4.543
19891121	5.553	4.477
19891122	5.504	4.404
19891123	5.472	4.389
19891124	5.438	4.314
19891125	5.412	4.275
19891126	5.4	4.225
19891127	5.368	4.147
19891128	5.341	4.032
19891129	5.299	3.95
19891130	5.255	3.912
19891201	5.262	3.871
19891202	5.249	3.841
19891203	5.234	3.82
19891204	5.2	3.772
19891205	5.141	3.675
19891206	5.058	3.6
19891207	4.952	3.511
19891208	4.891	3.438
19891209	4.778	3.375
19891210	4.597	3.251
19891211	4.474	3.16
19891212	4.354	3.104
19891213	4.238	3.042
19891214	4.148	2.989
19891215	4.027	2.926
19891216	3.832	2.831
19891217	3.639	2.733
19891218	3.492	2.628
19891219	3.396	2.527
19891220	3.344	2.481
19891221	3.262	2.417
19891222	3.237	2.4
19891223	3.168	2.319
19891224	3.108	2.301
19891225	3.033	2.278
19891226	2.899	2.212
19891227	2.812	2.166
19891228	2.785	2.143
19891229	2.757	2.097
19891230	2.711	2.047
19891231	2.647	1.995
19900101	2.566	1.929
19900102	2.53	1.887
19900103	2.484	1.847
19900104	2.434	1.804
19900105	2.372	1.769
19900106	2.317	1.689
19900107	2.257	1.641
19900108	2.2	1.611
19900109	2.148	1.592
19900110	2.089	1.554
19900111	2.036	1.53
19900112	2.006	1.487
19900113	1.968	1.45
19900114	1.932	1.438
19900115	1.874	1.398
19900116	1.817	1.369
19900117	1.759	1.335
19900118	1.687	1.308
19900119	1.649	1.303
19900120	1.624	1.278
19900121	1.604	1.266
19900122	1.59	1.233
19900123	1.571	1.22
19900124	1.541	1.223
19900125	1.522	1.209
19900126	1.512	1.193
19900127	1.498	1.184
19900128	1.489	1.187
19900129	1.476	1.176
19900130	1.476	1.187
19900131	1.466	1.161
19900201	1.46	1.134
19900202	1.457	1.126
19900203	1.454	1.133
19900204	1.448	1.13
19900205	1.422	1.102
19900206	1.405	1.09
19900207	1.407	1.087
19900208	1.404	1.091
19900209	1.406	1.095
19900210	1.398	1.086
19900211	1.399	1.082
19900212	1.381	1.062
19900213	1.364	1.061
19900214	1.372	1.061
19900215	1.365	1.044
19900216	1.351	1.048
19900217	1.349	1.047
19900218	1.364	1.07
19900219	1.352	1.066
19900220	1.326	1.042
19900221	1.308	1.027
19900222	1.339	1.037
19900223	1.363	1.042
19900224	1.372	1.069
19900225	1.372	1.06
19900226	1.395	1.071
19900227	1.424	1.085
19900228	1.422	1.089
19900301	1.409	1.088
19900302	1.422	1.107
19900303	1.409	1.107
19900304	1.411	1.124
19900305	1.404	1.113
19900306	1.404	1.109
19900307	1.392	1.082
19900308	1.379	1.081
19900309	1.391	1.095
19900310	1.403	1.108
19900311	1.428	1.123
19900312	1.433	1.123
19900313	1.457	1.152
19900314	1.502	1.197
19900315	1.528	1.222
19900316	1.561	1.211
19900317	1.581	1.219
19900318	1.59	1.218
19900319	1.599	1.226
19900320	1.616	1.252
19900321	1.611	1.268
19900322	1.601	1.231
19900323	1.602	1.217
19900324	1.632	1.24
19900325	1.671	1.292
19900326	1.693	1.328
19900327	1.722	1.346
19900328	1.746	1.37
19900329	1.778	1.399
19900330	1.775	1.382
19900331	1.8	1.399
19900401	1.813	1.414
19900402	1.86	1.471
19900403	1.932	1.518
19900404	1.969	1.556
19900405	2.009	1.593
19900406	2.044	1.661
19900407	2.082	1.705
19900408	2.109	1.746
19900409	2.119	1.752
19900410	2.141	1.748
19900411	2.188	1.824
19900412	2.239	1.897
19900413	2.277	1.931
19900414	2.308	1.959
19900415	2.351	1.998
19900416	2.403	2.051
19900417	2.423	2.071
19900418	2.456	2.118
19900419	2.494	2.14
19900420	2.548	2.173
19900421	2.573	2.2
19900422	2.606	2.26
19900423	2.639	2.292
19900424	2.651	2.309
19900425	2.624	2.276
19900426	2.613	2.231
19900427	2.576	2.173
19900428	2.541	2.079
19900429	2.499	2.051
19900430	2.472	1.994
19900501	2.454	1.967
19900502	2.481	2.015
19900503	2.524	2.087
19900504	2.608	2.186
19900505	2.664	2.251
19900506	2.742	2.317
19900507	2.875	2.41
19900508	2.94	2.481
19900509	2.96	2.514
19900510	2.96	2.536
19900511	3.009	2.577
19900512	3.056	2.627
19900513	3.126	2.691
19900514	3.219	2.769
19900515	3.336	2.867
19900516	3.423	2.987
19900517	3.48	3.064
19900518	3.495	3.115
19900519	3.534	3.144
19900520	3.538	3.153
19900521	3.579	3.197
19900522	3.595	3.209
19900523	3.616	3.19
19900524	3.571	3.167
19900525	3.589	3.187
19900526	3.662	3.254
19900527	3.806	3.36
19900528	3.84	3.422
19900529	3.869	3.475
19900530	3.881	3.49
19900531	3.894	3.503
19900601	3.954	3.571
19900602	4.059	3.674
19900603	4.067	3.672
19900604	4.059	3.64
19900605	4.121	3.697
19900606	4.162	3.735
19900607	4.189	3.769
19900608	4.271	3.86
19900609	4.379	3.973
19900610	4.509	4.05
19900611	4.57	4.109
19900612	4.61	4.154
19900613	4.658	4.2
19900614	4.695	4.215
19900615	4.743	4.294
19900616	4.778	4.318
19900617	4.746	4.297
19900618	4.806	4.373
19900619	4.84	4.39
19900620	4.841	4.346
19900621	4.794	4.264
19900622	4.799	4.288
19900623	4.829	4.331
19900624	4.848	4.328
19900625	4.83	4.35
19900626	4.812	4.323
19900627	4.743	4.22
19900628	4.741	4.199
19900629	4.698	4.168
19900630	4.707	4.144
19900701	4.806	4.24
19900702	4.881	4.303
19900703	4.96	4.395
19900704	5.078	4.493
19900705	5.081	4.478
19900706	5.092	4.547
19900707	5.141	4.617
19900708	5.189	4.677
19900709	5.229	4.698
19900710	5.25	4.708
19900711	5.272	4.71
19900712	5.301	4.737
19900713	5.298	4.707
19900714	5.317	4.758
19900715	5.388	4.818
19900716	5.417	4.887
19900717	5.465	4.962
19900718	5.526	5.066
19900719	5.59	5.141
19900720	5.626	5.167
19900721	5.611	5.108
19900722	5.585	5.046
19900723	5.638	5.077
19900724	5.714	5.137
19900725	5.781	5.227
19900726	5.842	5.318
19900727	5.884	5.387
19900728	5.905	5.418
19900729	5.944	5.419
19900730	5.949	5.392
19900731	5.961	5.406
19900801	5.961	5.454
19900802	5.999	5.477
19900803	6.01	5.493
19900804	6.042	5.566
19900805	6.075	5.609
19900806	6.084	5.607
19900807	6.144	5.654
19900808	6.187	5.68
19900809	6.215	5.715
19900810	6.184	5.671
19900811	6.136	5.578
19900812	6.128	5.589
19900814	6.098	5.569
19900815	6.119	5.597
19900816	6.132	5.62
19900817	6.142	5.603
19900818	6.112	5.612
19900819	6.035	5.52
19900820	6.012	5.43
19900821	6.008	5.42
19900822	6.009	5.421
19900823	6.034	5.451
19900824	5.922	5.354
19900827	5.993	5.477
19900828	6.006	5.457
19900829	5.961	5.401
19900830	5.978	5.406
19900831	5.916	5.322
19900901	5.987	5.31
19900902	5.986	5.299
19900903	6.019	5.324
19900904	6.14	5.406
19900905	6.254	5.552
19900906	6.247	5.562
19900907	6.222	5.545
19900908	6.171	5.504
19900909	6.147	5.477
19900910	6.052	5.405
19900911	5.996	5.37
19900912	5.939	5.291
19900913	5.982	5.301
19900914	6.036	5.378
19900915	6.09	5.433
19900916	6.139	5.457
19900917	6.074	5.44
19900918	6.099	5.419
19900919	6.124	5.425
19900920	6.162	5.464
19900921	6.182	5.476
19900922	6.153	5.487
19900923	6.176	5.5
19900924	6.15	5.519
19900925	6.149	5.486
19900926	6.168	5.515
19900927	6.201	5.568
19900928	6.202	5.556
19900929	6.153	5.489
19900930	6.103	5.422
19901001	6.073	5.402
19901002	6.035	5.389
19901003	5.966	5.344
19901004	5.952	5.294
19901005	5.945	5.275
19901006	5.967	5.314
19901007	5.982	5.332
19901008	5.996	5.361
19901009	6.002	5.364
19901010	5.968	5.311
19901011	5.896	5.206
19901012	5.899	5.204
19901013	5.922	5.223
19901014	5.884	5.193
19901015	5.838	5.092
19901016	5.824	5.079
19901017	5.765	4.983
19901018	5.654	4.891
19901019	5.651	4.849
19901020	5.619	4.845
19901023	5.591	4.888
19901024	5.589	4.892
19901025	5.591	4.897
19901029	5.531	4.79
19901030	5.576	4.847
19901031	5.621	4.928
19901101	5.604	4.91
19901102	5.585	4.901
19901103	5.494	4.822
19901104	5.471	4.781
19901105	5.406	4.751
19901106	5.389	4.709
19901107	5.388	4.689
19901108	5.371	4.685
19901109	5.346	4.687
19901110	5.355	4.677
19901111	5.35	4.612
19901112	5.298	4.568
19901113	5.234	4.511
19901114	5.161	4.409
19901115	5.122	4.394
19901116	5.101	4.331
19901117	5.059	4.267
19901118	4.956	4.179
19901119	4.883	4.094
19901120	4.821	3.997
19901121	4.76	3.892
19901122	4.723	3.861
19901123	4.646	3.777
19901124	4.624	3.731
19901125	4.632	3.712
19901126	4.574	3.662
19901127	4.537	3.617
19901128	4.482	3.564
19901129	4.469	3.515
19901130	4.411	3.483
19901201	4.348	3.424
19901202	4.238	3.334
19901203	4.177	3.297
19901204	4.178	3.292
19901205	4.069	3.199
19901206	4.078	3.193
19901207	4.099	3.213
19901208	4.094	3.196
19901209	4.082	3.125
19901210	4.068	3.045
19901211	4.006	2.984
19901212	3.942	2.921
19901213	3.896	2.891
19901214	3.811	2.875
19901215	3.764	2.836
19901216	3.714	2.771
19901217	3.645	2.753
19901218	3.594	2.724
19901219	3.531	2.652
19901220	3.476	2.605
19901221	3.416	2.564
19901227	3.196	2.37
19901228	3.152	2.331
19901229	3.058	2.296
19901230	2.941	2.246
19901231	2.874	2.179
19910101	2.814	2.164
19910102	2.762	2.142
19910103	2.694	2.11
19910104	2.656	2.032
19910105	2.574	1.956
19910106	2.532	1.921
19910107	2.433	1.867
19910108	2.419	1.829
19910109	2.355	1.797
19910110	2.284	1.745
19910111	2.222	1.721
19910112	2.209	1.708
19910113	2.139	1.659
19910114	2.135	1.669
19910115	2.119	1.669
19910116	2.126	1.661
19910117	2.089	1.632
19910118	2.084	1.607
19910119	2.084	1.623
19910120	2.051	1.615
19910121	2.051	1.617
19910122	2.047	1.62
19910123	2.033	1.612
19910124	1.998	1.595
19910125	1.97	1.564
19910126	1.944	1.563
19910127	1.915	1.559
19910128	1.901	1.528
19910129	1.875	1.504
19910130	1.826	1.475
19910131	1.785	1.436
19910201	1.731	1.396
19910202	1.713	1.393
19910203	1.71	1.382
19910204	1.681	1.366
19910205	1.686	1.364
19910206	1.684	1.377
19910207	1.669	1.363
19910208	1.668	1.358
19910209	1.66	1.353
19910210	1.678	1.381
19910211	1.684	1.385
19910212	1.658	1.371
19910213	1.664	1.374
19910214	1.646	1.373
19910215	1.649	1.365
19910216	1.639	1.352
19910217	1.632	1.339
19910218	1.628	1.338
19910219	1.617	1.331
19910220	1.607	1.325
19910221	1.605	1.327
19910222	1.605	1.317
19910223	1.579	1.292
19910224	1.561	1.271
19910225	1.567	1.276
19910226	1.554	1.281
19910227	1.574	1.32
19910228	1.593	1.345
19910301	1.632	1.393
19910302	1.624	1.394
19910303	1.652	1.403
19910304	1.638	1.382
19910305	1.646	1.365
19910306	1.642	1.356
19910307	1.641	1.357
19910308	1.654	1.364
19910309	1.665	1.381
19910310	1.69	1.397
19910311	1.704	1.418
19910312	1.736	1.455
19910313	1.782	1.504
19910314	1.841	1.556
19910315	1.875	1.568
19910316	1.89	1.578
19910317	1.899	1.601
19910318	1.922	1.618
19910319	1.967	1.664
19910320	2.015	1.71
19910321	2.037	1.732
19910322	2.042	1.742
19910323	2.051	1.746
19910324	2.111	1.794
19910325	2.126	1.791
19910326	2.147	1.817
19910327	2.198	1.864
19910328	2.282	1.934
19910329	2.334	1.981
19910330	2.372	2.027
19910331	2.407	2.057
19910401	2.455	2.108
19910402	2.502	2.165
19910403	2.544	2.212
19910404	2.566	2.231
19910405	2.586	2.239
19910406	2.601	2.25
19910407	2.611	2.256
19910408	2.611	2.245
19910409	2.629	2.247
19910410	2.658	2.274
19910411	2.684	2.308
19910412	2.706	2.337
19910413	2.75	2.392
19910414	2.775	2.41
19910415	2.826	2.444
19910416	2.86	2.469
19910417	2.922	2.541
19910418	2.982	2.58
19910419	2.987	2.588
19910420	2.966	2.565
19910421	2.969	2.568
19910422	2.996	2.611
19910423	3.038	2.636
19910424	3.051	2.655
19910425	3.049	2.643
19910426	3.104	2.679
19910427	3.143	2.732
19910428	3.166	2.753
19910429	3.181	2.781
19910430	3.231	2.827
19910501	3.286	2.877
19910502	3.339	2.935
19910503	3.394	3.004
19910504	3.424	3.025
19910505	3.452	3.029
19910506	3.484	3.052
19910507	3.531	3.082
19910508	3.597	3.137
19910509	3.648	3.204
19910510	3.645	3.228
19910511	3.69	3.296
19910512	3.795	3.395
19910513	3.784	3.384
19910514	3.84	3.421
19910515	3.941	3.48
19910516	3.986	3.518
19910517	4.023	3.565
19910518	4.041	3.592
19910519	4.041	3.588
19910520	4.099	3.617
19910521	4.138	3.645
19910522	4.159	3.666
19910523	4.191	3.692
19910524	4.234	3.756
19910525	4.291	3.824
19910526	4.317	3.807
19910527	4.353	3.815
19910528	4.422	3.892
19910529	4.471	3.967
19910530	4.466	3.955
19910531	4.494	3.897
19910601	4.531	3.942
19910602	4.559	4.031
19910603	4.576	4.055
19910604	4.558	4.017
19910605	4.609	4.071
19910606	4.66	4.139
19910607	4.683	4.15
19910608	4.716	4.192
19910609	4.73	4.213
19910610	4.751	4.269
19910611	4.736	4.254
19910612	4.779	4.239
19910613	4.753	4.193
19910614	4.785	4.235
19910615	4.806	4.238
19910616	4.849	4.215
19910617	4.928	4.286
19910618	4.992	4.383
19910619	5.049	4.433
19910620	5.125	4.533
19910621	5.197	4.62
19910622	5.201	4.623
19910623	5.226	4.651
19910624	5.227	4.644
19910625	5.22	4.646
19910626	5.258	4.664
19910627	5.297	4.676
19910628	5.267	4.617
19910629	5.278	4.606
19910630	5.313	4.647
19910701	5.334	4.679
19910702	5.269	4.59
19910703	5.261	4.576
19910704	5.31	4.592
19910705	5.404	4.708
19910706	5.488	4.829
19910707	5.554	4.912
19910708	5.618	4.964
19910709	5.682	5.072
19910710	5.75	5.138
19910711	5.785	5.136
19910712	5.868	5.175
19910713	5.976	5.299
19910714	5.989	5.297
19910715	6.001	5.287
19910716	6.063	5.313
19910717	6.084	5.298
19910718	6.107	5.347
19910719	6.154	5.419
19910720	6.14	5.436
19910721	6.179	5.508
19910722	6.201	5.554
19910723	6.209	5.559
19910724	6.261	5.62
19910725	6.23	5.63
19910726	6.234	5.607
19910727	6.286	5.634
19910728	6.315	5.643
19910729	6.358	5.697
19910730	6.411	5.75
19910731	6.457	5.826
19910801	6.502	5.887
19910802	6.481	5.89
19910803	6.461	5.855
19910804	6.499	5.885
19910805	6.556	5.938
19910806	6.644	6.05
19910807	6.792	6.139
19910808	6.872	6.15
19910809	6.957	6.213
19910810	6.932	6.203
19910811	6.869	6.156
19910812	6.889	6.102
19910813	6.931	6.092
19910814	6.864	6.05
19910815	6.828	6.025
19910816	6.838	6.003
19910817	6.778	5.917
19910818	6.729	5.903
19910819	6.749	5.941
19910820	6.709	5.85
19910821	6.694	5.827
19910822	6.693	5.85
19910823	6.75	5.963
19910824	6.813	6.039
19910825	6.821	6.021
19910826	6.822	6.0
19910827	6.761	5.935
19910828	6.759	5.911
19910829	6.804	5.922
19910830	6.824	5.91
19910831	6.881	5.982
19910901	6.839	5.985
19910902	6.847	5.991
19910903	6.844	6.019
19910904	6.91	6.107
19910905	6.918	6.145
19910906	6.944	6.198
19910907	6.944	6.213
19910908	6.943	6.201
19910909	6.948	6.204
19910910	7.035	6.276
19910911	7.036	6.285
19910912	7.009	6.195
19910913	6.979	6.183
19910914	6.94	6.134
19910915	6.851	6.016
19910916	6.812	5.97
19910917	6.84	6.016
19910918	6.878	6.061
19910919	6.958	6.163
19910920	7.1	6.304
19910921	7.112	6.322
19910922	7.148	6.406
19910923	7.179	6.453
19910924	7.227	6.448
19910925	7.249	6.478
19910926	7.234	6.51
19910927	7.275	6.562
19910928	7.254	6.56
19910929	7.234	6.548
19910930	7.242	6.589
19911001	7.306	6.62
19911002	7.286	6.591
19911003	7.209	6.489
19911004	7.166	6.405
19911005	7.141	6.356
19911006	7.126	6.349
19911007	7.124	6.352
19911008	7.095	6.284
19911009	6.982	6.197
19911010	6.943	6.121
19911011	6.946	6.095
19911012	6.974	6.124
19911013	6.983	6.19
19911014	7.004	6.272
19911015	6.97	6.253
19911016	6.928	6.17
19911017	6.9	6.123
19911018	6.885	6.098
19911019	6.829	6.081
19911020	6.774	5.996
19911021	6.775	5.968
19911022	6.723	5.913
19911023	6.664	5.861
19911024	6.595	5.805
19911025	6.512	5.733
19911026	6.501	5.716
19911027	6.505	5.702
19911028	6.498	5.684
19911029	6.486	5.641
19911030	6.481	5.622
19911031	6.476	5.609
19911101	6.47	5.598
19911102	6.448	5.612
19911103	6.441	5.598
19911104	6.486	5.59
19911105	6.448	5.569
19911106	6.382	5.522
19911107	6.354	5.44
19911108	6.343	5.423
19911109	6.358	5.479
19911110	6.361	5.459
19911111	6.312	5.332
19911112	6.27	5.279
19911113	6.319	5.339
19911114	6.272	5.252
19911115	6.272	5.24
19911116	6.235	5.238
19911117	6.206	5.175
19911118	6.199	5.12
19911119	6.204	5.096
19911120	6.169	5.099
19911121	6.084	4.963
19911122	6.056	4.897
19911123	6.032	4.851
19911124	5.99	4.774
19911125	5.974	4.707
19911126	6.016	4.725
19911127	6.036	4.787
19911128	6.038	4.806
19911129	6.011	4.763
19911130	5.993	4.678
19911201	5.98	4.609
19911202	6.009	4.57
19911203	5.979	4.52
19911204	5.925	4.432
19911205	5.876	4.381
19911206	5.848	4.352
19911207	5.858	4.322
19911208	5.838	4.249
19911209	5.812	4.189
19911210	5.761	4.132
19911211	5.705	3.999
19911212	5.662	3.93
19911213	5.619	3.87
19911214	5.556	3.839
19911215	5.46	3.771
19911216	5.393	3.766
19911217	4.989	3.528
19911218	4.659	3.31
19911219	4.619	3.211
19911220	4.495	3.151
19911221	4.396	3.059
19911222	4.338	2.986
19911223	4.31	2.94
19911224	4.235	2.892
19911225	4.188	2.854
19911226	4.148	2.813
19911227	4.057	2.748
19911228	3.926	2.681
19911229	3.819	2.646
19911230	3.639	2.567
19911231	3.536	2.461
19920101	3.461	2.388
19920102	3.375	2.33
19920103	3.296	2.275
19920104	3.218	2.255
19920105	3.132	2.178
19920106	2.982	2.074
19920107	2.871	2.001
19920108	2.811	1.969
19920109	2.697	1.924
19920110	2.586	1.855
19920111	2.541	1.845
19920112	2.494	1.856
19920113	2.412	1.809
19920114	2.389	1.813
19920115	2.368	1.806
19920116	2.272	1.732
19920117	2.161	1.638
19920118	2.136	1.599
19920119	2.128	1.583
19920120	2.129	1.567
19920121	2.097	1.554
19920122	2.064	1.532
19920123	2.033	1.479
19920124	1.998	1.412
19920125	1.951	1.381
19920126	1.966	1.402
19920127	1.953	1.409
19920128	1.941	1.404
19920129	1.941	1.394
19920130	1.878	1.356
19920131	1.854	1.314
19920201	1.831	1.292
19920202	1.816	1.282
19920203	1.754	1.225
19920204	1.748	1.221
19920205	1.728	1.224
19920206	1.728	1.224
19920207	1.678	1.155
19920208	1.64	1.132
19920209	1.623	1.134
19920210	1.623	1.139
19920211	1.586	1.136
19920212	1.558	1.137
19920213	1.539	1.127
19920214	1.507	1.105
19920215	1.478	1.089
19920216	1.471	1.083
19920217	1.461	1.091
19920218	1.438	1.082
19920219	1.421	1.075
19920220	1.404	1.069
19920221	1.389	1.048
19920222	1.37	1.024
19920223	1.358	1.008
19920224	1.364	1.014
19920225	1.363	1.011
19920226	1.354	1.022
19920227	1.374	1.04
19920228	1.384	1.062
19920229	1.387	1.071
19920301	1.428	1.104
19920302	1.46	1.129
19920303	1.458	1.125
19920304	1.492	1.149
19920305	1.536	1.203
19920306	1.567	1.258
19920307	1.579	1.281
19920308	1.639	1.306
19920309	1.642	1.328
19920310	1.694	1.377
19920311	1.746	1.419
19920312	1.794	1.461
19920313	1.858	1.507
19920314	1.888	1.541
19920315	1.931	1.574
19920316	1.946	1.594
19920317	1.961	1.616
19920318	1.94	1.616
19920319	1.924	1.605
19920320	1.951	1.619
19920321	2.021	1.689
19920322	2.119	1.783
19920323	2.179	1.856
19920324	2.231	1.907
19920325	2.266	1.939
19920326	2.266	1.93
19920327	2.284	1.95
19920328	2.299	1.965
19920329	2.323	1.991
19920330	2.364	2.051
19920331	2.408	2.089
19920401	2.433	2.11
19920402	2.499	2.168
19920403	2.572	2.236
19920404	2.623	2.296
19920405	2.683	2.339
19920406	2.709	2.344
19920407	2.708	2.337
19920408	2.711	2.306
19920409	2.728	2.282
19920410	2.75	2.306
19920411	2.816	2.346
19920412	2.896	2.437
19920413	2.956	2.492
19920414	3.008	2.553
19920415	3.029	2.594
19920416	3.068	2.644
19920417	3.143	2.726
19920418	3.215	2.783
19920419	3.253	2.798
19920420	3.28	2.796
19920421	3.342	2.858
19920422	3.387	2.914
19920423	3.409	2.949
19920424	3.449	3.01
19920425	3.448	3.042
19920426	3.444	3.012
19920427	3.442	2.984
19920428	3.439	2.962
19920429	3.431	2.932
19920430	3.437	2.915
19920501	3.51	2.985
19920502	3.555	3.049
19920503	3.594	3.12
19920504	3.629	3.167
19920505	3.686	3.22
19920506	3.739	3.283
19920507	3.802	3.35
19920508	3.833	3.395
19920509	3.906	3.478
19920510	3.972	3.533
19920511	4.044	3.603
19920512	4.114	3.648
19920513	4.154	3.708
19920514	4.134	3.669
19920515	4.128	3.605
19920516	4.172	3.635
19920517	4.193	3.678
19920518	4.234	3.73
19920519	4.284	3.801
19920520	4.309	3.844
19920521	4.338	3.874
19920522	4.325	3.854
19920523	4.342	3.822
19920524	4.383	3.814
19920525	4.418	3.84
19920526	4.456	3.881
19920527	4.496	3.942
19920528	4.544	3.996
19920529	4.578	4.038
19920530	4.614	4.089
19920531	4.691	4.145
19920601	4.742	4.199
19920602	4.788	4.26
19920603	4.842	4.307
19920604	4.931	4.395
19920605	4.986	4.412
19920606	4.935	4.365
19920607	5.024	4.438
19920608	5.098	4.49
19920609	5.206	4.557
19920610	5.208	4.571
19920611	5.252	4.608
19920612	5.336	4.641
19920613	5.495	4.734
19920614	5.549	4.828
19920615	5.656	4.963
19920616	5.723	5.019
19920617	5.747	5.04
19920618	5.833	5.16
19920619	5.851	5.199
19920620	5.805	5.103
19920621	5.758	5.024
19920622	5.794	5.037
19920623	5.875	5.151
19920624	5.934	5.208
19920625	5.922	5.229
19920626	5.912	5.207
19920627	5.976	5.261
19920628	6.022	5.302
19920629	6.041	5.309
19920630	6.147	5.372
19920701	6.171	5.315
19920702	6.124	5.263
19920703	6.243	5.397
19920704	6.368	5.527
19920705	6.36	5.52
19920706	6.395	5.517
19920707	6.54	5.644
19920708	6.648	5.814
19920709	6.708	5.93
19920710	6.699	5.957
19920711	6.728	5.977
19920712	6.778	6.032
19920713	6.841	6.072
19920714	6.959	6.199
19920715	7.044	6.323
19920716	7.087	6.365
19920717	7.122	6.388
19920718	7.11	6.367
19920719	7.087	6.338
19920720	7.072	6.383
19920721	7.124	6.44
19920722	7.156	6.479
19920723	7.208	6.462
19920724	7.178	6.361
19920725	7.102	6.295
19920726	7.095	6.302
19920727	7.115	6.278
19920728	7.133	6.319
19920729	7.182	6.371
19920730	7.149	6.368
19920731	7.16	6.382
19920801	7.132	6.35
19920802	7.232	6.492
19920803	7.381	6.651
19920804	7.526	6.78
19920805	7.561	6.859
19920806	7.609	6.852
19920807	7.576	6.769
19920808	7.482	6.653
19920809	7.435	6.551
19920810	7.396	6.479
19920811	7.374	6.401
19920812	7.37	6.436
19920813	7.366	6.525
19920814	7.361	6.6
19920815	7.416	6.638
19920816	7.374	6.598
19920817	7.331	6.557
19920818	7.32	6.533
19920819	7.334	6.534
19920820	7.318	6.514
19920821	7.284	6.473
19920822	7.224	6.445
19920823	7.224	6.471
19920824	7.212	6.457
19920825	7.172	6.381
19920826	7.206	6.4
19920827	7.203	6.386
19920828	7.196	6.335
19920829	7.196	6.359
19920830	7.219	6.361
19920831	7.272	6.425
19920901	7.279	6.393
19920902	7.268	6.329
19920903	7.294	6.365
19920904	7.306	6.385
19920905	7.275	6.355
19920906	7.225	6.239
19920907	7.196	6.155
19920908	7.191	6.13
19920909	7.186	6.165
19920910	7.242	6.202
19920911	7.249	6.213
19920912	7.21	6.169
19920913	7.186	6.145
19920914	7.159	6.145
19920915	7.14	6.111
19920916	7.106	6.03
19920917	7.072	6.041
19920918	7.074	6.103
19920919	7.098	6.142
19920920	7.078	6.152
19920921	7.02	6.165
19920922	6.993	6.11
19920923	6.996	6.088
19920924	7.018	6.119
19920925	7.048	6.157
19920926	7.108	6.233
19920927	7.156	6.381
19920928	7.156	6.367
19920929	7.162	6.401
19920930	7.126	6.405
19921001	7.142	6.455
19921002	7.198	6.463
19921003	7.11	6.344
19921004	7.063	6.284
19921005	7.044	6.281
19921006	7.039	6.242
19921007	7.058	6.245
19921008	7.016	6.222
19921009	7.059	6.231
19921010	7.088	6.198
19921011	7.064	6.216
19921012	7.059	6.249
19921013	7.016	6.199
19921014	6.966	6.115
19921015	6.907	5.973
19921016	6.831	5.851
19921017	6.772	5.785
19921018	6.7	5.726
19921019	6.645	5.687
19921020	6.644	5.683
19921021	6.622	5.652
19921022	6.588	5.583
19921023	6.6	5.548
19921024	6.491	5.416
19921025	6.446	5.376
19921026	6.392	5.342
19921027	6.324	5.236
19921028	6.236	5.159
19921029	6.191	5.087
19921030	6.161	5.051
19921031	6.194	5.151
19921101	6.175	5.225
19921102	6.158	5.261
19921103	6.137	5.209
19921104	6.129	5.181
19921105	6.143	5.174
19921106	6.099	5.094
19921107	6.084	4.951
19921108	6.071	4.88
19921109	6.044	4.881
19921110	6.094	4.991
19921111	6.094	5.066
19921112	6.122	5.052
19921113	6.111	5.015
19921114	6.075	4.892
19921115	6.048	4.826
19921116	6.028	4.807
19921117	6.018	4.781
19921118	5.984	4.668
19921119	5.959	4.658
19921120	5.904	4.563
19921121	5.924	4.52
19921122	5.921	4.498
19921123	5.888	4.422
19921124	5.847	4.362
19921125	5.759	4.29
19921126	5.691	4.213
19921127	5.702	4.221
19921128	5.634	4.132
19921129	5.579	4.038
19921130	5.561	3.983
19921201	5.518	3.914
19921202	5.492	3.823
19921203	5.463	3.729
19921204	5.453	3.66
19921205	5.406	3.604
19921206	5.352	3.576
19921207	5.264	3.444
19921208	5.22	3.42
19921209	5.176	3.335
19921210	5.111	3.284
19921211	5.016	3.208
19921212	4.828	3.044
19921213	4.686	2.948
19921214	4.511	2.788
19921215	4.457	2.717
19921216	4.358	2.627
19921217	4.278	2.558
19921218	4.229	2.51
19921219	4.154	2.465
19921220	4.061	2.404
19921221	3.966	2.335
19921222	3.877	2.268
19921223	3.801	2.205
19921224	3.687	2.129
19921225	3.571	2.06
19921226	3.439	1.969
19921227	3.313	1.919
19921228	3.13	1.838
19921229	3.076	1.804
19921230	3.001	1.78
19921231	2.944	1.722
19930101	2.887	1.7
19930102	2.774	1.636
19930103	2.674	1.567
19930104	2.584	1.523
19930105	2.519	1.487
19930106	2.475	1.438
19930107	2.416	1.408
19930108	2.368	1.389
19930109	2.317	1.377
19930110	2.251	1.32
19930111	2.227	1.302
19930112	2.132	1.255
19930113	2.066	1.226
19930114	1.98	1.172
19930115	1.89	1.139
19930116	1.794	1.101
19930117	1.717	1.067
19930118	1.684	1.046
19930119	1.654	1.033
19930120	1.626	1.014
19930121	1.579	0.996
19930122	1.526	0.974
19930123	1.495	0.956
19930124	1.454	0.928
19930125	1.436	0.904
19930126	1.385	0.885
19930127	1.366	0.87
19930128	1.362	0.868
19930129	1.334	0.85
19930130	1.342	0.84
19930131	1.337	0.831
19930201	1.344	0.826
19930202	1.306	0.806
19930203	1.288	0.802
19930204	1.268	0.799
19930205	1.252	0.794
19930206	1.244	0.791
19930207	1.218	0.775
