19920625	2.031	1.616
19920626	2.021	1.596
19920627	1.986	1.556
19920628	2.009	1.578
19920629	2.052	1.638
19920630	2.109	1.689
19920701	2.164	1.718
19920702	2.158	1.666
19920703	2.141	1.655
19920704	2.181	1.697
19920705	2.242	1.777
19920706	2.324	1.862
19920707	2.405	1.955
19920708	2.438	2.009
19920709	2.425	2.021
19920710	2.444	2.045
19920711	2.479	2.099
19920712	2.47	2.087
19920713	2.444	2.067
19920714	2.448	2.083
19920715	2.412	2.064
19920716	2.405	2.044
19920717	2.43	2.052
19920718	2.48	2.126
19920719	2.529	2.166
19920720	2.594	2.236
19920721	2.627	2.291
19920722	2.652	2.307
19920723	2.658	2.323
19920724	2.635	2.291
19920725	2.642	2.282
19920726	2.707	2.347
19920727	2.783	2.437
19920728	2.826	2.479
19920729	2.826	2.485
19920730	2.778	2.402
19920731	2.789	2.411
19920801	2.759	2.395
19920802	2.751	2.371
19920803	2.8	2.408
19920804	2.814	2.43
19920805	2.821	2.457
19920806	2.822	2.435
19920807	2.789	2.383
19920808	2.814	2.398
19920809	2.961	2.514
19920810	3.015	2.592
19920811	3.039	2.611
19920812	3.089	2.659
19920813	3.106	2.691
19920814	3.141	2.742
19920815	3.152	2.78
19920816	3.146	2.734
19920817	3.142	2.712
19920818	3.178	2.751
19920819	3.191	2.764
19920820	3.214	2.792
19920821	3.266	2.836
19920822	3.339	2.899
19920823	3.366	2.919
19920824	3.368	2.928
19920825	3.381	2.947
19920826	3.353	2.91
19920827	3.359	2.88
19920828	3.315	2.854
19920829	3.239	2.767
19920830	3.223	2.763
19920831	3.244	2.764
19920901	3.339	2.836
19920902	3.367	2.819
19920903	3.369	2.797
19920904	3.372	2.814
19920905	3.374	2.815
19920906	3.476	2.945
19920907	3.524	2.997
19920908	3.59	3.077
19920909	3.639	3.12
19920910	3.654	3.117
19920911	3.636	3.106
19920912	3.657	3.12
19920913	3.651	3.125
19920914	3.666	3.138
19920915	3.649	3.121
19920916	3.656	3.148
19920917	3.7	3.212
19920918	3.652	3.166
19920919	3.658	3.189
19920920	3.679	3.254
19920921	3.744	3.31
19920922	3.715	3.242
19920923	3.704	3.173
19920924	3.728	3.161
19920925	3.724	3.131
19920926	3.682	3.1
19920927	3.683	3.131
19920928	3.719	3.16
19920929	3.773	3.227
19920930	3.851	3.275
19921001	3.884	3.33
19921002	3.854	3.305
19921003	3.804	3.196
19921004	3.784	3.185
19921005	3.784	3.21
19921006	3.827	3.274
19921007	3.854	3.315
19921008	3.892	3.309
19921009	3.938	3.348
19921010	3.928	3.335
19921011	3.965	3.352
19921012	4.014	3.395
19921013	4.042	3.451
19921014	4.074	3.423
19921015	4.072	3.357
19921016	4.094	3.391
19921017	4.15	3.419
19921018	4.189	3.428
19921019	4.205	3.439
19921020	4.194	3.441
19921021	4.188	3.418
19921022	4.144	3.307
19921023	4.076	3.229
19921024	4.069	3.178
19921025	4.073	3.149
19921026	4.087	3.165
19921027	4.126	3.215
19921028	4.118	3.26
19921029	4.059	3.227
19921030	4.031	3.13
19921031	3.952	2.99
19921101	3.886	2.904
19921102	3.857	2.877
19921103	3.838	2.88
19921104	3.769	2.84
19921105	3.721	2.804
19921106	3.662	2.75
19921107	3.634	2.718
19921108	3.627	2.633
19921109	3.597	2.555
19921110	3.571	2.575
19921111	3.531	2.546
19921112	3.522	2.543
19921113	3.547	2.54
19921114	3.586	2.561
19921115	3.578	2.499
19921116	3.525	2.473
19921117	3.509	2.47
19921118	3.428	2.388
19921119	3.342	2.305
19921120	3.269	2.252
19921121	3.198	2.216
19921122	3.197	2.213
19921123	3.14	2.151
19921124	3.088	2.12
19921125	3.055	2.115
19921126	2.987	2.028
19921127	2.933	1.951
19921128	2.918	1.942
19921129	2.854	1.917
19921130	2.79	1.864
19921201	2.773	1.832
19921202	2.719	1.764
19921203	2.63	1.72
19921204	2.56	1.679
19921205	2.488	1.635
19921206	2.438	1.61
19921207	2.366	1.569
19921208	2.303	1.534
19921209	2.239	1.475
19921210	2.14	1.395
19921211	2.005	1.27
19921212	1.943	1.212
19921213	1.884	1.16
19921214	1.812	1.07
19921215	1.764	1.033
19921216	1.675	0.964
19921217	1.558	0.878
19921218	1.443	0.82
19921219	1.329	0.738
19921220	1.252	0.704
19921221	1.151	0.675
19921222	1.072	0.645
19921223	1.001	0.618
19921224	0.937	0.579
19921225	0.922	0.564
19921226	0.879	0.546
19921227	0.819	0.52
19921228	0.749	0.483
19921229	0.72	0.472
19921230	0.689	0.461
19921231	0.651	0.437
19930101	0.616	0.418
19930102	0.581	0.394
19930103	0.561	0.382
19930104	0.562	0.391
19930105	0.554	0.388
19930106	0.547	0.385
19930107	0.549	0.387
19930108	0.533	0.374
19930109	0.492	0.348
19930110	0.466	0.326
19930111	0.482	0.33
19930112	0.486	0.326
19930113	0.474	0.318
19930114	0.471	0.318
19930115	0.464	0.314
19930116	0.456	0.31
19930117	0.452	0.303
19930118	0.463	0.302
19930119	0.466	0.301
19930120	0.46	0.297
19930121	0.454	0.292
19930122	0.443	0.283
19930123	0.426	0.269
19930124	0.432	0.27
19930125	0.419	0.266
19930126	0.416	0.255
19930127	0.386	0.24
19930128	0.379	0.233
19930129	0.361	0.222
19930130	0.334	0.212
19930131	0.329	0.202
19930201	0.324	0.202
19930202	0.331	0.207
19930203	0.312	0.192
19930204	0.299	0.185
19930205	0.302	0.183
19930206	0.299	0.18
19930207	0.278	0.16
19930208	0.265	0.15
19930209	0.252	0.143
19930210	0.26	0.151
19930211	0.264	0.152
19930212	0.254	0.145
19930213	0.261	0.14
19930214	0.265	0.14
19930215	0.27	0.141
19930216	0.262	0.135
19930217	0.228	0.119
19930218	0.187	0.104
19930219	0.224	0.116
19930220	0.238	0.122
19930221	0.233	0.115
19930222	0.228	0.113
19930223	0.23	0.114
19930224	0.228	0.116
19930225	0.234	0.114
19930226	0.221	0.101
19930227	0.204	0.093
19930228	0.209	0.093
19930301	0.198	0.087
19930302	0.153	0.073
19930303	0.173	0.078
19930304	0.206	0.092
19930305	0.201	0.088
19930306	0.202	0.086
19930307	0.246	0.1
19930308	0.269	0.115
19930309	0.247	0.103
19930310	0.246	0.098
19930311	0.259	0.111
19930312	0.298	0.136
19930313	0.304	0.136
19930314	0.318	0.141
19930315	0.339	0.156
19930316	0.369	0.187
19930317	0.379	0.195
19930318	0.404	0.218
19930319	0.416	0.228
19930320	0.449	0.252
19930321	0.474	0.27
19930322	0.468	0.269
19930323	0.426	0.238
19930324	0.446	0.231
19930325	0.497	0.275
19930326	0.51	0.285
19930327	0.456	0.254
19930328	0.461	0.264
19930329	0.462	0.262
19930330	0.483	0.282
19930331	0.489	0.294
19930401	0.498	0.307
19930402	0.526	0.331
19930403	0.588	0.363
19930404	0.609	0.375
19930405	0.619	0.389
19930406	0.612	0.368
19930407	0.597	0.364
19930408	0.606	0.364
19930409	0.638	0.388
19930410	0.668	0.43
19930411	0.678	0.434
19930412	0.702	0.462
19930413	0.738	0.486
19930414	0.759	0.507
19930415	0.797	0.536
19930416	0.806	0.547
19930417	0.824	0.56
19930418	0.852	0.586
19930419	0.864	0.592
19930420	0.898	0.629
19930421	0.951	0.689
19930422	0.982	0.713
19930423	1.014	0.733
19930424	0.992	0.715
19930425	1.002	0.701
19930426	1.051	0.741
19930427	1.088	0.794
19930428	1.127	0.837
19930429	1.152	0.859
19930430	1.206	0.896
19930501	1.232	0.925
19930502	1.267	0.959
19930503	1.335	1.019
19930504	1.353	1.042
19930505	1.369	1.055
19930506	1.363	1.067
19930507	1.368	1.062
19930508	1.326	1.0
19930509	1.272	0.95
19930510	1.312	1.002
19930511	1.36	1.054
19930512	1.406	1.092
19930513	1.458	1.147
19930514	1.512	1.183
19930515	1.504	1.178
19930516	1.53	1.215
19930517	1.494	1.192
19930518	1.482	1.163
19930519	1.488	1.165
19930520	1.554	1.222
19930521	1.661	1.329
19930522	1.741	1.399
19930523	1.806	1.453
19930524	1.849	1.5
19930525	1.868	1.511
19930526	1.864	1.521
19930527	1.818	1.451
19930528	1.748	1.357
19930529	1.731	1.338
19930530	1.799	1.401
19930531	1.904	1.491
19930601	1.965	1.545
19930602	1.982	1.574
19930603	2.057	1.642
19930604	2.112	1.652
19930605	2.218	1.719
19930606	2.259	1.804
19930607	2.239	1.78
19930608	2.251	1.79
19930609	2.286	1.843
19930610	2.305	1.874
19930611	2.335	1.924
19930612	2.363	1.945
19930613	2.343	1.924
19930614	2.343	1.918
19930615	2.377	1.92
19930616	2.443	1.977
19930617	2.471	2.029
19930618	2.471	2.068
19930619	2.473	2.09
19930620	2.491	2.111
19930621	2.491	2.1
19930622	2.534	2.132
19930623	2.581	2.18
19930624	2.56	2.177
19930625	2.545	2.171
19930626	2.581	2.213
19930627	2.641	2.275
19930628	2.654	2.266
19930629	2.699	2.287
19930630	2.707	2.298
19930701	2.724	2.285
19930702	2.792	2.36
19930703	2.898	2.479
19930704	2.928	2.512
19930705	2.893	2.478
19930706	2.921	2.524
19930707	2.879	2.488
19930708	2.822	2.395
19930709	2.882	2.456
19930710	2.904	2.493
19930711	2.948	2.561
19930712	2.984	2.611
19930713	2.996	2.615
19930714	2.995	2.582
19930715	3.053	2.624
19930716	3.074	2.664
19930717	3.027	2.655
19930718	2.998	2.636
19930719	3.002	2.595
19930720	3.0	2.595
19930721	3.026	2.612
19930722	3.039	2.625
19930723	3.105	2.685
19930724	3.174	2.737
19930725	3.258	2.793
19930726	3.301	2.807
19930727	3.312	2.839
19930728	3.266	2.833
19930729	3.281	2.824
19930730	3.308	2.847
19930731	3.344	2.833
19930801	3.309	2.766
19930802	3.289	2.786
19930803	3.278	2.792
19930804	3.261	2.783
19930805	3.283	2.836
19930806	3.374	2.897
19930807	3.472	2.978
19930808	3.521	3.018
19930809	3.525	3.03
19930810	3.482	3.003
19930811	3.507	3.024
19930812	3.531	3.008
19930813	3.471	2.934
19930814	3.444	2.896
19930815	3.492	2.941
19930816	3.586	3.011
19930817	3.682	3.089
19930818	3.708	3.152
19930819	3.73	3.214
19930820	3.798	3.297
19930821	3.843	3.305
19930822	3.76	3.218
19930823	3.684	3.149
19930824	3.735	3.249
19930825	3.737	3.308
19930826	3.713	3.296
19930827	3.671	3.25
19930828	3.723	3.28
19930829	3.816	3.335
19930830	3.852	3.349
19930831	3.892	3.387
19930901	3.903	3.345
19930902	3.913	3.374
19930903	3.889	3.349
19930904	3.839	3.292
19930905	3.886	3.355
19930906	3.915	3.375
19930907	3.935	3.422
19930908	3.941	3.445
19930909	3.936	3.416
19930910	3.955	3.405
19930911	3.973	3.431
19930912	3.952	3.403
19930913	3.975	3.409
19930914	4.006	3.463
19930915	3.999	3.454
19930916	3.948	3.379
19930917	3.916	3.327
19930918	3.901	3.304
19930919	3.872	3.334
19930920	3.878	3.347
19930921	3.912	3.378
19930922	3.969	3.419
19930923	3.97	3.455
19930924	3.968	3.481
19930925	4.019	3.531
19930926	4.058	3.561
19930927	4.052	3.507
19930928	4.032	3.475
19930929	4.031	3.472
19930930	4.04	3.452
19931001	4.068	3.432
19931002	4.107	3.451
19931003	4.106	3.466
19931004	4.105	3.443
19931005	4.103	3.399
19931006	4.109	3.4
19931007	4.09	3.41
19931008	4.058	3.294
19931009	4.05	3.283
19931010	4.059	3.279
19931011	4.065	3.262
19931012	4.041	3.234
19931013	4.0	3.212
19931014	3.977	3.237
19931015	3.959	3.221
19931016	3.951	3.163
19931017	3.893	3.108
19931018	3.849	3.074
19931019	3.825	3.062
19931020	3.811	3.05
19931021	3.812	3.062
19931022	3.859	3.054
19931023	3.898	3.081
19931024	3.903	3.066
19931025	3.876	3.047
19931026	3.853	3.051
19931027	3.889	3.098
19931028	3.933	3.137
19931029	3.961	3.204
19931030	3.964	3.25
19931031	3.956	3.217
19931101	3.934	3.185
19931102	3.909	3.133
19931103	3.906	3.117
19931104	3.854	3.05
19931105	3.838	3.013
19931106	3.78	2.923
19931107	3.739	2.871
19931108	3.682	2.818
19931109	3.657	2.79
19931110	3.638	2.78
19931111	3.629	2.794
19931112	3.631	2.801
19931113	3.615	2.805
19931114	3.569	2.806
19931115	3.539	2.73
19931116	3.492	2.635
19931117	3.463	2.586
19931118	3.405	2.514
19931119	3.396	2.498
19931120	3.369	2.424
19931121	3.375	2.377
19931122	3.355	2.359
19931123	3.291	2.261
19931124	3.231	2.17
19931125	3.219	2.143
19931126	3.18	2.137
19931127	3.153	2.099
19931128	3.062	1.988
19931129	2.995	1.897
19931130	2.957	1.858
19931201	2.891	1.789
19931202	2.821	1.719
19931203	2.784	1.674
19931204	2.662	1.609
19931205	2.516	1.478
19931206	2.184	1.321
19931207	1.981	1.196
19931208	1.813	1.107
19931209	1.622	1.021
19931210	1.56	0.99
19931211	1.536	0.967
19931212	1.425	0.902
19931213	1.303	0.816
19931214	1.239	0.77
19931215	1.192	0.737
19931216	1.161	0.716
19931217	1.074	0.667
19931218	1.049	0.652
19931219	0.952	0.608
19931220	0.854	0.568
19931221	0.801	0.538
19931222	0.75	0.512
19931223	0.707	0.486
19931224	0.662	0.459
19931225	0.635	0.449
19931226	0.622	0.445
19931227	0.602	0.435
19931228	0.594	0.439
19931229	0.581	0.428
19931230	0.561	0.42
19931231	0.534	0.403
19940101	0.49	0.384
19940102	0.489	0.389
19940103	0.501	0.389
19940104	0.451	0.365
19940105	0.468	0.364
19940106	0.462	0.36
19940107	0.449	0.356
19940108	0.445	0.35
19940109	0.434	0.344
19940110	0.431	0.338
19940111	0.424	0.333
19940112	0.418	0.329
19940113	0.406	0.325
19940114	0.402	0.322
19940115	0.384	0.309
19940116	0.388	0.306
19940117	0.372	0.296
19940118	0.359	0.275
19940119	0.322	0.245
19940120	0.324	0.252
19940121	0.312	0.246
19940122	0.308	0.24
19940123	0.292	0.231
19940124	0.297	0.235
19940125	0.302	0.236
19940126	0.292	0.224
19940127	0.292	0.218
19940128	0.291	0.215
19940129	0.282	0.207
19940130	0.276	0.205
19940131	0.263	0.202
19940201	0.254	0.193
19940202	0.242	0.176
19940203	0.229	0.168
19940204	0.224	0.166
19940205	0.222	0.17
19940206	0.222	0.173
19940207	0.219	0.169
19940208	0.211	0.164
19940209	0.216	0.167
19940210	0.229	0.171
19940211	0.243	0.174
19940212	0.244	0.175
19940213	0.239	0.166
19940214	0.229	0.16
19940215	0.244	0.164
19940216	0.247	0.16
19940217	0.248	0.154
19940218	0.244	0.156
19940219	0.248	0.16
19940220	0.246	0.145
19940221	0.23	0.134
19940222	0.213	0.12
19940223	0.198	0.114
19940224	0.211	0.122
19940225	0.214	0.126
19940226	0.207	0.114
19940227	0.193	0.107
19940228	0.189	0.103
19940301	0.176	0.098
19940302	0.182	0.104
19940303	0.174	0.105
19940304	0.172	0.097
19940305	0.164	0.095
19940306	0.169	0.099
19940307	0.191	0.108
19940308	0.214	0.118
19940309	0.228	0.124
19940310	0.234	0.127
19940311	0.251	0.129
19940312	0.264	0.13
19940313	0.248	0.123
19940314	0.259	0.125
19940315	0.261	0.126
19940316	0.278	0.138
19940317	0.317	0.163
19940318	0.312	0.15
19940319	0.281	0.133
19940320	0.299	0.143
19940321	0.317	0.159
19940322	0.328	0.172
19940323	0.342	0.181
19940324	0.355	0.19
19940325	0.359	0.193
19940326	0.366	0.198
19940327	0.379	0.203
19940328	0.395	0.225
19940329	0.404	0.232
19940330	0.401	0.223
19940331	0.426	0.239
19940401	0.422	0.237
19940402	0.428	0.261
19940403	0.451	0.283
19940404	0.465	0.293
19940405	0.474	0.293
19940406	0.495	0.314
19940407	0.512	0.327
19940408	0.538	0.344
19940409	0.552	0.365
19940410	0.539	0.348
19940411	0.507	0.333
19940412	0.492	0.295
19940413	0.548	0.324
19940414	0.561	0.345
19940415	0.578	0.371
19940416	0.609	0.396
19940417	0.645	0.433
19940418	0.693	0.462
19940419	0.724	0.481
19940420	0.722	0.483
19940421	0.726	0.486
19940422	0.738	0.508
19940423	0.768	0.535
19940424	0.804	0.558
19940425	0.834	0.583
19940426	0.853	0.607
19940427	0.887	0.637
19940428	0.904	0.657
19940429	0.888	0.64
19940430	0.896	0.642
19940501	0.897	0.636
19940502	0.976	0.699
19940503	1.039	0.767
19940504	1.073	0.802
19940505	1.121	0.83
19940506	1.155	0.876
19940507	1.205	0.91
19940508	1.221	0.924
19940509	1.198	0.892
19940510	1.185	0.883
19940511	1.189	0.909
19940512	1.199	0.913
19940513	1.234	0.946
19940514	1.251	0.977
19940515	1.217	0.93
19940516	1.199	0.909
19940517	1.194	0.907
19940518	1.278	0.985
19940519	1.344	1.054
19940520	1.412	1.113
19940521	1.409	1.102
19940522	1.44	1.13
19940523	1.484	1.186
19940524	1.489	1.199
19940525	1.501	1.207
19940526	1.514	1.215
19940527	1.522	1.23
19940528	1.561	1.265
19940529	1.61	1.296
19940530	1.628	1.326
19940531	1.618	1.292
19940601	1.628	1.281
19940602	1.63	1.282
19940603	1.628	1.28
19940604	1.701	1.35
19940605	1.786	1.435
19940606	1.851	1.509
19940607	1.893	1.55
19940608	1.91	1.57
19940609	1.903	1.569
19940610	1.902	1.541
19940611	1.943	1.584
19940612	1.935	1.55
19940613	1.972	1.54
19940614	1.951	1.501
19940615	1.921	1.473
19940616	1.968	1.506
19940617	2.032	1.547
19940618	2.102	1.574
19940619	2.15	1.611
19940620	2.186	1.646
19940621	2.231	1.689
19940622	2.266	1.733
19940623	2.271	1.703
19940624	2.228	1.679
19940625	2.16	1.621
19940626	2.091	1.54
19940627	2.095	1.545
19940628	2.141	1.612
19940629	2.174	1.653
19940630	2.27	1.707
19940701	2.34	1.781
19940702	2.326	1.769
19940703	2.339	1.811
19940704	2.388	1.874
19940705	2.459	1.961
19940706	2.45	1.977
19940707	2.415	1.94
19940708	2.461	1.98
19940709	2.541	2.059
19940710	2.587	2.116
19940711	2.62	2.172
19940712	2.617	2.162
19940713	2.599	2.147
19940714	2.606	2.146
19940715	2.619	2.152
19940716	2.688	2.212
19940717	2.751	2.303
19940718	2.764	2.345
19940719	2.709	2.263
19940720	2.694	2.207
19940721	2.661	2.159
19940722	2.678	2.191
19940723	2.779	2.261
19940724	2.842	2.344
19940725	2.87	2.397
19940726	2.854	2.372
19940727	2.844	2.395
19940728	2.839	2.393
19940729	2.824	2.332
19940730	2.872	2.379
19940731	2.928	2.472
19940801	2.969	2.534
19940802	2.933	2.508
19940803	2.936	2.475
19940804	2.978	2.532
19940805	3.026	2.583
19940806	3.049	2.58
19940807	3.096	2.655
19940808	3.113	2.69
19940809	3.125	2.662
19940810	3.099	2.622
19940811	3.086	2.62
19940812	3.094	2.644
19940813	3.11	2.614
19940814	3.151	2.66
19940815	3.201	2.707
19940816	3.268	2.779
19940817	3.275	2.828
19940818	3.223	2.775
19940819	3.218	2.768
19940820	3.262	2.857
19940821	3.316	2.909
19940822	3.348	2.934
19940823	3.406	2.962
19940824	3.446	2.973
19940825	3.464	2.976
19940826	3.467	2.983
19940827	3.484	2.985
19940828	3.523	3.024
19940829	3.554	3.036
19940830	3.551	2.977
19940831	3.576	2.979
19940901	3.57	2.973
19940902	3.574	3.018
19940903	3.558	2.99
19940904	3.568	2.983
19940905	3.636	3.043
19940906	3.696	3.1
19940907	3.721	3.14
19940908	3.728	3.179
19940909	3.734	3.155
19940910	3.814	3.187
19940911	3.892	3.256
19940912	3.938	3.352
19940913	3.967	3.382
19940914	3.974	3.413
19940915	3.988	3.438
19940916	3.975	3.393
19940917	3.944	3.36
19940918	3.951	3.35
19940919	3.932	3.283
19940920	3.929	3.23
19940921	3.948	3.291
19940922	3.94	3.282
19940923	3.991	3.348
19940924	4.053	3.402
19940925	4.044	3.437
19940926	4.032	3.475
19940927	4.032	3.468
19940928	4.055	3.444
19940929	4.071	3.42
19940930	4.08	3.404
19941001	4.068	3.348
19941002	4.076	3.323
19941003	4.074	3.33
19941004	4.089	3.363
19941005	4.083	3.372
19941006	4.069	3.393
19941007	4.068	3.361
19941008	4.05	3.267
19941009	4.049	3.256
19941010	4.043	3.278
19941011	4.041	3.253
19941012	4.076	3.283
19941013	4.062	3.263
19941014	4.066	3.26
19941015	4.046	3.249
19941016	4.077	3.236
19941017	4.14	3.285
19941018	4.147	3.315
19941019	4.111	3.289
19941020	4.071	3.226
19941021	4.034	3.165
19941022	4.003	3.151
19941023	3.949	3.065
19941024	3.944	3.026
19941025	3.942	3.044
19941026	3.942	3.064
19941027	3.932	3.06
19941028	3.931	3.074
19941029	3.897	3.036
19941030	3.855	2.975
19941031	3.842	2.958
19941101	3.846	2.941
19941102	3.842	2.927
19941103	3.813	2.89
19941104	3.716	2.776
19941105	3.658	2.717
19941106	3.621	2.677
19941107	3.602	2.691
19941108	3.577	2.683
19941109	3.542	2.627
19941110	3.466	2.518
19941111	3.456	2.457
19941112	3.464	2.399
19941113	3.412	2.39
19941114	3.391	2.381
19941115	3.319	2.327
19941116	3.231	2.23
19941117	3.168	2.161
19941118	3.084	2.098
19941119	3.015	2.051
19941120	2.956	2.017
19941121	2.897	1.931
19941122	2.822	1.861
19941123	2.792	1.85
19941124	2.769	1.822
19941125	2.731	1.785
19941126	2.684	1.762
19941127	2.647	1.743
19941128	2.531	1.646
19941129	2.417	1.526
19941130	2.303	1.467
19941201	2.233	1.423
19941202	2.158	1.385
19941203	2.053	1.313
19941204	1.931	1.224
19941205	1.841	1.165
19941206	1.768	1.11
19941207	1.694	1.05
19941208	1.655	1.029
19941209	1.625	1.015
19941210	1.593	0.995
19941211	1.59	0.975
19941212	1.575	0.951
19941213	1.553	0.932
19941214	1.519	0.908
19941215	1.458	0.855
19941216	1.356	0.781
19941217	1.261	0.737
19941218	1.223	0.718
19941219	1.194	0.702
19941220	1.164	0.695
19941221	1.122	0.676
19941222	1.043	0.643
19941223	0.987	0.617
19941224	0.961	0.601
19941225	0.944	0.588
19941226	0.888	0.559
19941227	0.832	0.537
19941228	0.816	0.524
19941229	0.789	0.51
19941230	0.77	0.497
19941231	0.749	0.476
19950101	0.728	0.461
19950102	0.702	0.439
19950103	0.701	0.441
19950104	0.694	0.438
19950105	0.674	0.414
19950106	0.644	0.397
19950107	0.633	0.389
19950108	0.629	0.387
19950109	0.639	0.384
19950110	0.618	0.368
19950111	0.58	0.346
19950112	0.561	0.332
19950113	0.536	0.328
19950114	0.519	0.322
19950115	0.529	0.327
19950116	0.534	0.331
19950117	0.525	0.324
19950118	0.507	0.311
19950119	0.489	0.301
19950120	0.48	0.301
19950121	0.433	0.277
19950122	0.402	0.258
19950123	0.403	0.258
19950124	0.401	0.258
19950125	0.396	0.259
19950126	0.402	0.26
19950127	0.408	0.263
19950128	0.408	0.265
19950129	0.398	0.254
19950130	0.371	0.237
19950131	0.359	0.232
19950201	0.351	0.226
19950202	0.336	0.212
19950203	0.307	0.192
19950204	0.321	0.201
19950205	0.319	0.203
19950206	0.313	0.201
19950207	0.328	0.205
19950208	0.333	0.205
19950209	0.338	0.208
19950210	0.339	0.208
19950211	0.327	0.196
19950212	0.304	0.184
19950213	0.282	0.171
19950214	0.269	0.169
19950215	0.274	0.171
19950216	0.256	0.163
19950217	0.251	0.16
19950218	0.251	0.162
19950219	0.261	0.166
19950220	0.271	0.164
19950221	0.234	0.138
19950222	0.241	0.138
19950223	0.219	0.131
19950224	0.221	0.131
19950225	0.212	0.129
19950226	0.254	0.141
19950227	0.268	0.149
19950228	0.286	0.16
19950301	0.308	0.162
19950302	0.311	0.16
19950303	0.34	0.174
19950304	0.361	0.183
19950305	0.358	0.177
19950306	0.369	0.186
19950307	0.396	0.203
19950308	0.426	0.212
19950309	0.413	0.203
19950310	0.414	0.199
19950311	0.426	0.22
19950312	0.461	0.241
19950313	0.482	0.254
19950314	0.501	0.267
19950315	0.502	0.276
19950316	0.512	0.285
19950317	0.53	0.298
19950318	0.546	0.297
19950319	0.528	0.278
19950320	0.516	0.272
19950321	0.535	0.286
19950322	0.556	0.312
19950323	0.569	0.328
19950324	0.556	0.326
19950325	0.543	0.305
19950326	0.541	0.309
19950327	0.568	0.345
19950328	0.578	0.359
19950329	0.576	0.354
19950330	0.608	0.379
19950331	0.599	0.383
19950401	0.581	0.358
19950402	0.571	0.351
19950403	0.579	0.363
19950404	0.594	0.377
19950405	0.629	0.409
19950406	0.648	0.427
19950407	0.644	0.415
19950408	0.661	0.419
19950409	0.664	0.422
19950410	0.656	0.416
19950411	0.676	0.446
19950412	0.682	0.457
19950413	0.676	0.452
19950414	0.704	0.471
19950415	0.712	0.481
19950416	0.722	0.493
19950417	0.758	0.521
19950418	0.771	0.538
19950419	0.821	0.585
19950420	0.838	0.616
19950421	0.869	0.647
19950422	0.888	0.669
19950423	0.869	0.649
19950424	0.857	0.632
19950425	0.876	0.653
19950426	0.908	0.674
19950427	0.945	0.721
19950428	0.943	0.705
19950429	0.962	0.723
19950430	0.958	0.715
19950501	0.957	0.704
19950502	0.96	0.696
19950503	0.959	0.699
19950504	0.983	0.728
19950505	1.035	0.778
19950506	1.062	0.794
19950507	1.124	0.848
19950508	1.148	0.869
19950509	1.166	0.893
19950510	1.206	0.929
19950511	1.257	0.987
19950512	1.275	0.98
19950513	1.311	1.007
19950514	1.329	1.041
19950515	1.346	1.071
19950516	1.367	1.081
19950517	1.367	1.065
19950518	1.417	1.115
19950519	1.465	1.172
19950520	1.476	1.163
19950521	1.471	1.13
19950522	1.454	1.126
19950523	1.521	1.19
19950524	1.559	1.231
19950525	1.549	1.184
19950526	1.612	1.213
19950527	1.628	1.231
19950528	1.673	1.292
19950529	1.735	1.338
19950530	1.787	1.396
19950531	1.791	1.415
19950601	1.785	1.442
19950602	1.796	1.474
19950603	1.799	1.463
19950604	1.79	1.432
19950605	1.818	1.452
19950606	1.804	1.428
19950607	1.816	1.427
19950608	1.88	1.485
19950609	1.958	1.545
19950610	2.029	1.629
19950611	2.061	1.617
19950612	2.116	1.64
19950613	2.191	1.7
19950614	2.274	1.81
19950615	2.31	1.848
19950616	2.325	1.858
19950617	2.338	1.888
19950618	2.342	1.93
19950619	2.368	1.952
19950620	2.38	1.991
19950621	2.397	1.991
19950622	2.445	2.027
19950623	2.469	2.064
19950624	2.508	2.098
19950625	2.599	2.21
19950626	2.606	2.235
19950627	2.512	2.133
19950628	2.471	2.067
19950629	2.513	2.104
19950630	2.582	2.151
19950701	2.611	2.168
19950702	2.658	2.216
19950703	2.637	2.217
19950704	2.659	2.201
19950705	2.694	2.216
19950706	2.724	2.251
19950707	2.647	2.169
19950708	2.606	2.125
19950709	2.609	2.117
19950710	2.575	2.068
19950711	2.612	2.118
19950712	2.589	2.074
19950713	2.61	2.065
19950714	2.604	2.029
19950715	2.552	1.979
19950716	2.554	2.002
19950717	2.571	2.008
19950718	2.588	2.012
19950719	2.66	2.052
19950720	2.726	2.123
19950721	2.768	2.181
19950722	2.767	2.226
19950723	2.771	2.226
19950724	2.795	2.244
19950725	2.806	2.259
19950726	2.814	2.29
19950727	2.831	2.259
19950728	2.834	2.248
19950729	2.822	2.216
19950730	2.839	2.29
19950731	2.889	2.384
19950801	3.003	2.515
19950802	3.076	2.567
19950803	3.087	2.577
19950804	3.079	2.633
19950805	3.076	2.632
19950806	3.08	2.653
19950807	3.066	2.654
19950808	3.064	2.648
19950809	3.098	2.652
19950810	3.124	2.663
19950811	3.212	2.759
19950812	3.227	2.776
19950813	3.188	2.721
19950814	3.141	2.711
19950815	3.128	2.709
19950816	3.124	2.719
19950817	3.147	2.751
19950818	3.166	2.769
19950819	3.258	2.85
19950820	3.334	2.926
19950821	3.362	2.936
19950822	3.374	2.975
19950823	3.386	2.965
19950824	3.426	2.993
19950825	3.439	3.002
19950826	3.429	2.984
19950827	3.458	2.981
19950828	3.461	2.996
19950829	3.456	2.995
19950830	3.428	2.917
19950831	3.448	2.866
19950901	3.415	2.81
19950902	3.431	2.821
19950903	3.47	2.832
