19920722	3.775	3.325
19920723	3.741	3.286
19920724	3.691	3.259
19920725	3.664	3.244
19920726	3.639	3.213
19920727	3.612	3.162
19920728	3.613	3.16
19920729	3.616	3.182
19920730	3.619	3.205
19920731	3.644	3.212
19920801	3.649	3.252
19920802	3.656	3.269
19920803	3.681	3.274
19920804	3.684	3.289
19920805	3.699	3.281
19920806	3.715	3.292
19920807	3.713	3.247
19920808	3.74	3.238
19920809	3.761	3.25
19920810	3.796	3.287
19920811	3.865	3.396
19920812	3.936	3.5
19920813	3.961	3.503
19920814	3.986	3.555
19920815	4.037	3.61
19920816	4.078	3.658
19920817	4.114	3.729
19920818	4.126	3.761
19920819	4.108	3.766
19920820	4.081	3.697
19920821	4.051	3.645
19920822	4.03	3.64
19920823	4.008	3.625
19920824	3.986	3.59
19920825	3.932	3.542
19920826	3.934	3.535
19920827	3.964	3.573
19920828	3.978	3.556
19920829	3.938	3.511
19920830	4.016	3.6
19920831	4.044	3.625
19920901	3.971	3.571
19920902	3.923	3.504
19920903	3.882	3.453
19920904	3.839	3.433
19920905	3.865	3.449
19920906	3.912	3.506
19920907	3.959	3.524
19920908	4.004	3.531
19920909	4.096	3.598
19920910	4.178	3.717
19920911	4.216	3.784
19920912	4.166	3.74
19920913	4.11	3.682
19920914	4.031	3.582
19920915	3.995	3.538
19920916	3.932	3.494
19920917	3.896	3.469
19920918	3.884	3.501
19920919	3.848	3.482
19920920	3.826	3.432
19920921	3.799	3.325
19920922	3.774	3.275
19920923	3.784	3.303
19920924	3.756	3.318
19920925	3.746	3.343
19920926	3.741	3.353
19920927	3.702	3.323
19920928	3.692	3.308
19920929	3.671	3.284
19920930	3.651	3.273
19921001	3.627	3.256
19921002	3.629	3.215
19921003	3.655	3.181
19921004	3.68	3.226
19921005	3.728	3.271
19921006	3.789	3.358
19921007	3.818	3.421
19921008	3.821	3.441
19921009	3.815	3.417
19921010	3.839	3.429
19921011	3.838	3.42
19921012	3.848	3.409
19921013	3.906	3.464
19921014	3.932	3.498
19921015	4.003	3.591
19921016	4.032	3.596
19921017	4.036	3.596
19921018	4.048	3.583
19921019	4.052	3.58
19921020	4.061	3.578
19921021	4.099	3.626
19921022	4.131	3.657
19921023	4.152	3.673
19921024	4.153	3.686
19921025	4.141	3.684
19921026	4.089	3.606
19921027	4.038	3.499
19921028	3.969	3.441
19921029	3.975	3.451
19921030	3.957	3.441
19921031	3.949	3.456
19921101	3.929	3.436
19921102	3.917	3.415
19921103	3.912	3.392
19921104	3.866	3.35
19921105	3.809	3.244
19921106	3.761	3.163
19921107	3.718	3.131
19921108	3.685	3.13
19921109	3.669	3.14
19921110	3.708	3.123
19921111	3.704	3.108
19921112	3.716	3.104
19921113	3.725	3.114
19921114	3.754	3.143
19921115	3.778	3.135
19921116	3.799	3.105
19921117	3.808	3.082
19921118	3.849	3.108
19921119	3.858	3.12
19921120	3.871	3.096
19921121	3.898	3.085
19921122	3.899	3.061
19921123	3.917	3.046
19921124	3.894	3.016
19921125	3.888	2.99
19921126	3.821	2.887
19921127	3.782	2.868
19921128	3.752	2.791
19921129	3.68	2.713
19921130	3.634	2.69
19921201	3.569	2.613
19921202	3.519	2.557
19921203	3.516	2.548
19921204	3.492	2.52
19921205	3.469	2.49
19921206	3.442	2.454
19921207	3.395	2.386
19921208	3.355	2.348
19921209	3.336	2.313
19921210	3.283	2.271
19921211	3.267	2.244
19921212	3.245	2.204
19921213	3.201	2.175
19921214	3.124	2.095
19921215	3.108	2.063
19921216	3.088	2.074
19921217	3.048	2.038
19921218	2.978	1.974
19921219	2.885	1.91
19921220	2.782	1.815
19921221	2.721	1.742
19921222	2.679	1.704
19921223	2.639	1.653
19921224	2.543	1.528
19921225	2.465	1.472
19921226	2.366	1.421
19921227	2.294	1.377
19921228	2.231	1.339
19921229	2.106	1.281
19921230	2.004	1.216
19921231	1.934	1.188
19930101	1.876	1.154
19930102	1.849	1.133
19930103	1.822	1.113
19930104	1.677	1.01
19930105	1.678	0.998
19930106	1.666	0.966
19930107	1.639	0.933
19930108	1.635	0.942
19930109	1.626	0.918
19930110	1.589	0.883
19930111	1.551	0.861
19930112	1.492	0.842
19930113	1.419	0.797
19930114	1.367	0.751
19930115	1.308	0.726
19930116	1.269	0.703
19930117	1.214	0.678
19930118	1.126	0.648
19930119	1.076	0.608
19930120	1.056	0.602
19930121	1.018	0.572
19930122	1.001	0.574
19930123	1.001	0.569
19930124	0.993	0.562
19930125	0.976	0.548
19930126	0.932	0.523
19930127	0.846	0.446
19930128	0.8	0.395
19930129	0.766	0.394
19930130	0.763	0.393
19930131	0.705	0.335
19930201	0.678	0.315
19930202	0.662	0.331
19930203	0.652	0.343
19930204	0.628	0.338
19930205	0.617	0.324
19930206	0.608	0.313
19930207	0.606	0.304
19930208	0.588	0.293
19930209	0.573	0.283
19930210	0.589	0.297
19930211	0.586	0.297
19930212	0.557	0.271
19930213	0.558	0.267
19930214	0.531	0.247
19930215	0.506	0.23
19930216	0.491	0.232
19930217	0.481	0.23
19930218	0.506	0.233
19930219	0.501	0.235
19930220	0.474	0.214
19930221	0.478	0.211
19930222	0.514	0.239
19930223	0.522	0.248
19930224	0.521	0.243
19930225	0.51	0.229
19930226	0.576	0.261
19930227	0.584	0.27
19930228	0.613	0.281
19930301	0.599	0.27
19930302	0.579	0.256
19930303	0.574	0.239
19930304	0.574	0.233
19930305	0.673	0.282
19930306	0.799	0.346
19930307	0.899	0.406
19930308	0.851	0.37
19930309	0.885	0.388
19930310	0.946	0.464
19930311	0.983	0.471
19930312	1.076	0.522
19930313	1.154	0.65
19930314	1.189	0.698
19930315	1.244	0.76
19930316	1.272	0.781
19930317	1.309	0.801
19930318	1.36	0.862
19930319	1.422	0.989
19930320	1.444	1.064
19930321	1.439	1.105
19930322	1.482	1.133
19930323	1.534	1.172
19930324	1.551	1.197
19930325	1.546	1.237
19930326	1.575	1.243
19930327	1.58	1.259
19930328	1.582	1.279
19930329	1.594	1.267
19930330	1.601	1.28
19930331	1.629	1.312
19930401	1.661	1.334
19930402	1.696	1.365
19930403	1.759	1.429
19930404	1.795	1.453
19930405	1.812	1.486
19930406	1.834	1.516
19930407	1.848	1.549
19930408	1.896	1.593
19930409	1.943	1.67
19930410	1.988	1.712
19930411	2.007	1.724
19930412	2.026	1.713
19930413	2.074	1.746
19930414	2.092	1.769
19930415	2.124	1.764
19930416	2.175	1.83
19930417	2.136	1.826
19930418	2.116	1.763
19930419	2.098	1.735
19930420	2.091	1.758
19930421	2.138	1.829
19930422	2.157	1.848
19930423	2.197	1.896
19930424	2.181	1.909
19930425	2.165	1.89
19930426	2.203	1.919
19930427	2.27	1.984
19930428	2.337	2.032
19930429	2.365	2.067
19930430	2.383	2.091
19930501	2.449	2.159
19930502	2.466	2.17
19930503	2.469	2.201
19930504	2.47	2.221
19930505	2.494	2.237
19930506	2.521	2.257
19930507	2.542	2.283
19930508	2.536	2.3
19930509	2.532	2.273
19930510	2.535	2.272
19930511	2.599	2.328
19930512	2.627	2.314
19930513	2.629	2.309
19930514	2.671	2.369
19930515	2.687	2.399
19930516	2.724	2.414
19930517	2.809	2.492
19930518	2.846	2.538
19930519	2.881	2.597
19930520	2.885	2.58
19930521	2.873	2.57
19930522	2.902	2.578
19930523	2.925	2.607
19930524	2.95	2.623
19930525	2.954	2.639
19930526	2.891	2.572
19930527	2.858	2.515
19930528	2.886	2.509
19930529	2.901	2.569
19930530	2.906	2.571
19930531	2.866	2.512
19930601	2.848	2.458
19930602	2.895	2.498
19930603	2.899	2.526
19930604	2.909	2.537
19930605	2.956	2.585
19930606	3.056	2.671
19930607	3.054	2.688
19930608	3.02	2.672
19930609	2.996	2.633
19930610	3.002	2.617
19930611	3.041	2.624
19930612	3.077	2.691
19930613	3.134	2.771
19930614	3.089	2.738
19930615	3.033	2.653
19930616	3.024	2.615
19930617	3.033	2.633
19930618	3.109	2.704
19930619	3.114	2.739
19930620	3.065	2.712
19930621	3.083	2.721
19930622	3.061	2.652
19930623	3.064	2.617
19930624	3.066	2.676
19930625	3.07	2.681
19930626	3.043	2.649
19930627	3.042	2.659
19930628	3.099	2.683
19930629	3.169	2.756
19930630	3.201	2.783
19930701	3.314	2.882
19930702	3.358	2.944
19930703	3.394	2.985
19930704	3.438	3.041
19930705	3.458	3.076
19930706	3.494	3.123
19930707	3.531	3.158
19930708	3.557	3.168
19930709	3.581	3.186
19930710	3.618	3.241
19930711	3.646	3.277
19930712	3.633	3.257
19930713	3.628	3.241
19930714	3.581	3.22
19930715	3.574	3.186
19930716	3.596	3.201
19930717	3.619	3.199
19930718	3.634	3.189
19930719	3.671	3.253
19930720	3.685	3.314
19930721	3.671	3.306
19930722	3.66	3.295
19930723	3.659	3.262
19930724	3.639	3.259
19930725	3.631	3.228
19930726	3.666	3.228
19930727	3.761	3.306
19930728	3.796	3.377
19930729	3.803	3.413
19930730	3.821	3.41
19930731	3.794	3.356
19930801	3.806	3.309
19930802	3.818	3.294
19930803	3.824	3.325
19930804	3.816	3.318
19930805	3.788	3.313
19930806	3.751	3.304
19930807	3.741	3.305
19930808	3.732	3.279
19930809	3.735	3.26
19930810	3.729	3.242
19930811	3.759	3.242
19930812	3.756	3.291
19930813	3.783	3.344
19930814	3.867	3.418
19930815	3.862	3.418
19930816	3.844	3.405
19930817	3.808	3.381
19930818	3.772	3.343
19930819	3.771	3.293
19930820	3.752	3.286
19930821	3.691	3.211
19930822	3.666	3.199
19930823	3.692	3.208
19930824	3.656	3.2
19930825	3.652	3.209
19930826	3.704	3.238
19930827	3.752	3.273
19930828	3.766	3.267
19930829	3.844	3.304
19930830	3.936	3.381
19930831	3.974	3.436
19930901	3.974	3.49
19930902	3.982	3.547
19930903	3.996	3.573
19930904	4.03	3.586
19930905	4.018	3.539
19930906	4.013	3.528
19930907	4.009	3.534
19930908	3.997	3.539
19930909	3.978	3.534
19930910	3.932	3.501
19930911	3.939	3.514
19930912	3.989	3.553
19930913	3.966	3.547
19930914	3.932	3.523
19930915	3.934	3.51
19930916	3.998	3.538
19930917	4.017	3.557
19930918	4.043	3.593
19930919	4.087	3.627
19930920	4.047	3.575
19930921	4.009	3.555
19930922	3.972	3.495
19930923	3.957	3.449
19930924	3.937	3.407
19930925	3.924	3.405
19930926	3.888	3.366
19930927	3.87	3.344
19930928	3.867	3.408
19930929	3.856	3.423
19930930	3.848	3.432
19931001	3.879	3.437
19931002	3.87	3.403
19931003	3.851	3.409
19931004	3.871	3.454
19931005	3.918	3.503
19931006	3.92	3.482
19931007	3.916	3.479
19931008	3.921	3.507
19931009	3.969	3.593
19931010	3.954	3.541
19931011	3.922	3.52
19931012	3.912	3.502
19931013	3.865	3.45
19931014	3.832	3.382
19931015	3.794	3.315
19931016	3.784	3.301
19931017	3.788	3.328
19931018	3.769	3.341
19931019	3.73	3.307
19931020	3.696	3.264
19931021	3.662	3.164
19931022	3.628	3.152
19931023	3.613	3.151
19931024	3.602	3.132
19931025	3.626	3.146
19931026	3.659	3.185
19931027	3.679	3.23
19931028	3.713	3.302
19931029	3.724	3.316
19931030	3.738	3.302
19931031	3.718	3.27
19931101	3.707	3.237
19931102	3.668	3.178
19931103	3.676	3.172
19931104	3.737	3.209
19931105	3.743	3.217
19931106	3.74	3.213
19931107	3.699	3.166
19931108	3.675	3.126
19931109	3.651	3.088
19931110	3.622	3.064
19931111	3.625	3.057
19931112	3.636	3.055
19931113	3.655	3.078
19931114	3.671	3.068
19931115	3.669	3.089
19931116	3.666	3.071
19931117	3.671	3.056
19931118	3.651	3.032
19931119	3.633	2.987
19931120	3.64	2.978
19931121	3.629	2.994
19931122	3.572	2.941
19931123	3.548	2.875
19931124	3.517	2.808
19931125	3.48	2.777
19931126	3.45	2.741
19931127	3.384	2.694
19931128	3.349	2.678
19931129	3.288	2.628
19931130	3.243	2.577
19931201	3.165	2.477
19931202	3.111	2.451
19931203	3.054	2.398
19931204	2.984	2.311
19931205	2.908	2.239
19931206	2.815	2.166
19931207	2.792	2.124
19931208	2.768	2.106
19931209	2.761	2.087
19931210	2.728	2.052
19931211	2.672	1.975
19931212	2.664	1.942
19931213	2.629	1.921
19931214	2.593	1.886
19931215	2.528	1.813
19931216	2.482	1.766
19931217	2.388	1.63
19931218	2.332	1.578
19931219	2.298	1.551
19931220	2.261	1.517
19931221	2.239	1.494
19931222	2.238	1.484
19931223	2.214	1.467
19931224	2.193	1.441
19931225	2.181	1.422
19931226	2.17	1.398
19931227	2.154	1.377
19931228	2.142	1.347
19931229	2.127	1.318
19931230	2.116	1.285
19931231	2.104	1.257
19940101	2.105	1.234
19940102	2.103	1.232
19940103	2.041	1.197
19940104	1.998	1.146
19940105	1.939	1.103
19940106	1.903	1.069
19940107	1.833	0.994
19940108	1.786	0.957
19940109	1.726	0.946
19940110	1.674	0.906
19940111	1.65	0.879
19940112	1.621	0.864
19940113	1.582	0.832
19940114	1.546	0.814
19940115	1.532	0.803
19940116	1.481	0.78
19940117	1.444	0.747
19940118	1.38	0.721
19940119	1.268	0.672
19940120	1.144	0.609
19940121	1.079	0.569
19940122	1.018	0.542
19940123	0.971	0.521
19940124	0.937	0.506
19940125	0.908	0.483
19940126	0.878	0.47
19940127	0.859	0.447
19940128	0.778	0.414
19940129	0.753	0.4
19940130	0.748	0.397
19940131	0.739	0.395
19940201	0.723	0.393
19940202	0.694	0.381
19940203	0.648	0.357
19940204	0.648	0.362
19940205	0.642	0.359
19940206	0.646	0.359
19940207	0.638	0.352
19940208	0.616	0.342
19940209	0.612	0.347
19940210	0.626	0.353
19940211	0.592	0.334
19940212	0.564	0.32
19940213	0.574	0.336
19940214	0.602	0.352
19940215	0.594	0.345
19940216	0.599	0.35
19940217	0.581	0.344
19940218	0.562	0.333
19940219	0.564	0.339
19940220	0.571	0.333
19940221	0.604	0.345
19940222	0.631	0.36
19940223	0.644	0.367
19940224	0.652	0.388
19940225	0.662	0.385
19940226	0.706	0.407
19940227	0.723	0.43
19940228	0.769	0.446
19940301	0.843	0.495
19940302	0.852	0.503
19940303	0.854	0.492
19940304	0.861	0.481
19940305	0.822	0.453
19940306	0.774	0.435
19940307	0.916	0.501
19940308	0.99	0.553
19940309	0.94	0.527
19940310	0.993	0.556
19940311	1.064	0.616
19940312	1.124	0.675
19940313	1.162	0.723
19940314	1.208	0.764
19940315	1.321	0.849
19940316	1.414	0.938
19940317	1.44	0.997
19940318	1.471	1.037
19940319	1.524	1.115
19940320	1.546	1.168
19940321	1.55	1.192
19940322	1.611	1.259
19940323	1.677	1.34
19940324	1.696	1.372
19940325	1.75	1.416
19940326	1.77	1.448
19940327	1.863	1.525
19940328	1.889	1.524
19940329	1.951	1.581
19940330	1.958	1.623
19940331	1.928	1.571
19940401	1.938	1.578
19940402	1.964	1.621
19940403	1.98	1.653
19940404	1.988	1.656
19940405	1.998	1.651
19940406	2.019	1.656
19940407	2.036	1.664
19940408	2.046	1.7
19940409	2.078	1.739
19940410	2.13	1.809
19940411	2.198	1.867
19940412	2.205	1.894
19940413	2.244	1.916
19940414	2.23	1.92
19940415	2.192	1.861
19940416	2.249	1.868
19940417	2.351	1.956
19940418	2.38	2.014
19940419	2.339	1.982
19940420	2.309	1.936
19940421	2.286	1.93
19940422	2.291	1.921
19940423	2.273	1.861
19940424	2.3	1.89
19940425	2.351	1.978
19940426	2.407	2.028
19940427	2.384	2.013
19940428	2.385	2.015
19940429	2.409	2.018
19940430	2.472	2.09
19940501	2.522	2.163
19940502	2.559	2.206
19940503	2.575	2.236
19940504	2.606	2.233
19940505	2.676	2.335
19940506	2.744	2.419
19940507	2.799	2.483
19940508	2.852	2.551
19940509	2.884	2.619
19940510	2.894	2.632
19940511	2.89	2.613
19940512	2.866	2.593
19940513	2.859	2.568
19940514	2.839	2.512
19940515	2.839	2.512
19940516	2.86	2.535
19940517	2.863	2.561
19940518	2.865	2.505
19940519	2.891	2.49
19940520	2.906	2.55
19940521	2.914	2.566
19940522	2.907	2.564
19940523	2.95	2.591
19940524	3.001	2.59
19940525	3.088	2.673
19940526	3.124	2.729
19940527	3.138	2.765
19940528	3.102	2.752
19940529	3.074	2.709
19940530	3.092	2.723
19940531	3.041	2.716
19940601	3.029	2.722
19940602	3.051	2.712
19940603	3.081	2.711
19940604	3.077	2.693
19940605	3.119	2.73
19940606	3.2	2.823
19940607	3.244	2.862
19940608	3.288	2.885
19940609	3.346	2.941
19940610	3.362	2.993
19940611	3.374	3.037
19940612	3.391	3.056
19940613	3.429	3.056
19940614	3.452	3.082
19940615	3.481	3.118
19940616	3.5	3.162
19940617	3.501	3.159
19940618	3.535	3.177
19940619	3.567	3.233
19940620	3.567	3.243
19940621	3.556	3.225
19940622	3.523	3.144
19940623	3.499	3.08
19940624	3.493	3.072
19940625	3.532	3.121
19940626	3.587	3.188
19940627	3.634	3.245
19940628	3.647	3.274
19940629	3.631	3.197
19940630	3.612	3.13
19940701	3.6	3.142
19940702	3.616	3.183
19940703	3.627	3.225
19940704	3.645	3.272
19940705	3.665	3.308
19940706	3.689	3.316
19940707	3.713	3.3
19940708	3.689	3.289
19940709	3.621	3.214
19940710	3.592	3.16
19940711	3.581	3.153
19940712	3.58	3.141
19940713	3.566	3.159
19940714	3.588	3.173
19940715	3.664	3.197
19940716	3.695	3.251
19940717	3.725	3.319
19940718	3.721	3.313
19940719	3.715	3.319
19940720	3.761	3.363
19940721	3.77	3.373
19940722	3.806	3.405
19940723	3.817	3.412
19940724	3.848	3.443
19940725	3.847	3.414
19940726	3.845	3.385
19940727	3.893	3.444
19940728	3.972	3.511
19940729	3.986	3.52
19940730	3.949	3.48
19940731	3.914	3.404
19940801	3.918	3.41
19940802	3.884	3.392
19940803	3.886	3.385
19940804	3.921	3.414
19940805	3.919	3.442
19940806	3.938	3.482
19940807	3.938	3.473
19940808	3.929	3.49
19940809	3.961	3.536
19940810	3.992	3.592
19940811	3.997	3.603
19940812	4.08	3.68
19940813	4.122	3.71
19940814	4.077	3.679
19940815	4.087	3.729
19940816	4.057	3.699
19940817	4.048	3.661
19940818	4.066	3.663
19940819	4.077	3.67
19940820	4.106	3.748
19940821	4.136	3.773
19940822	4.129	3.741
19940823	4.149	3.717
19940824	4.112	3.726
19940825	4.064	3.698
19940826	4.061	3.654
19940827	4.097	3.657
19940828	4.15	3.728
19940829	4.213	3.815
19940830	4.314	3.885
19940831	4.361	3.947
19940901	4.339	3.916
19940902	4.297	3.855
19940903	4.233	3.811
19940904	4.184	3.761
19940905	4.193	3.723
19940906	4.189	3.731
19940907	4.217	3.766
19940908	4.249	3.797
19940909	4.231	3.804
19940910	4.184	3.797
19940911	4.146	3.722
19940912	4.136	3.69
19940913	4.123	3.672
19940914	4.135	3.668
19940915	4.112	3.684
19940916	4.06	3.644
19940917	4.009	3.544
19940918	3.946	3.482
19940919	3.927	3.459
19940920	3.916	3.436
19940921	3.914	3.379
19940922	3.92	3.45
19940923	3.924	3.443
19940924	3.984	3.489
19940925	4.107	3.601
19940926	4.075	3.601
19940927	4.091	3.674
19940928	4.112	3.689
19940929	4.118	3.635
19940930	4.143	3.63
19941001	4.145	3.645
19941002	4.135	3.666
19941003	4.143	3.666
19941004	4.144	3.645
19941005	4.168	3.636
19941006	4.163	3.647
19941007	4.174	3.651
19941008	4.185	3.628
19941009	4.171	3.572
19941010	4.146	3.545
19941011	4.107	3.535
19941012	4.048	3.505
19941013	4.029	3.464
19941014	3.991	3.393
19941015	3.975	3.38
19941016	3.972	3.419
19941017	3.961	3.47
19941018	3.942	3.435
19941019	3.942	3.391
19941020	3.911	3.395
19941021	3.891	3.386
19941022	3.865	3.355
19941023	3.841	3.317
19941024	3.839	3.297
19941025	3.828	3.285
19941026	3.814	3.262
19941027	3.806	3.231
19941028	3.796	3.209
19941029	3.812	3.229
19941030	3.833	3.28
19941031	3.851	3.29
19941101	3.854	3.332
19941102	3.88	3.37
19941103	3.891	3.361
19941104	3.885	3.351
19941105	3.873	3.32
19941106	3.894	3.304
19941107	3.864	3.26
19941108	3.824	3.224
19941109	3.801	3.19
19941110	3.813	3.175
19941111	3.816	3.158
19941112	3.824	3.142
19941113	3.815	3.137
19941114	3.797	3.098
19941115	3.771	3.062
19941116	3.768	3.066
19941117	3.733	3.051
19941118	3.712	3.009
19941119	3.694	2.972
19941120	3.649	2.928
19941121	3.599	2.927
19941122	3.557	2.877
19941123	3.546	2.85
19941124	3.538	2.836
19941125	3.531	2.802
19941126	3.518	2.767
19941127	3.483	2.737
19941128	3.471	2.727
19941129	3.469	2.665
19941130	3.442	2.619
19941201	3.397	2.589
19941202	3.343	2.559
19941203	3.304	2.49
19941204	3.242	2.432
19941205	3.196	2.387
19941206	3.148	2.354
19941207	3.109	2.326
19941208	3.061	2.271
19941209	3.035	2.245
19941210	2.996	2.195
19941211	2.951	2.138
19941212	2.93	2.113
19941213	2.901	2.076
19941214	2.889	2.082
19941215	2.875	2.078
19941216	2.826	2.036
19941217	2.773	1.974
19941218	2.691	1.903
19941219	2.629	1.832
19941220	2.562	1.755
19941221	2.521	1.704
19941222	2.461	1.657
19941223	2.388	1.617
19941224	2.296	1.551
19941225	2.238	1.498
19941226	2.167	1.439
19941227	2.107	1.386
19941228	2.074	1.355
19941229	2.027	1.304
19941230	1.942	1.212
19941231	1.894	1.2
19950101	1.866	1.185
19950102	1.779	1.162
19950103	1.699	1.111
19950104	1.689	1.093
19950105	1.704	1.099
19950106	1.605	1.072
19950107	1.57	1.028
19950108	1.535	0.992
19950109	1.508	0.981
19950110	1.464	0.935
19950111	1.426	0.916
19950112	1.426	0.914
19950113	1.391	0.89
19950114	1.361	0.875
19950115	1.354	0.866
19950116	1.329	0.851
19950117	1.289	0.833
19950118	1.259	0.8
19950119	1.219	0.769
19950120	1.204	0.743
19950121	1.193	0.743
19950122	1.136	0.723
19950123	1.101	0.713
19950124	1.061	0.681
19950125	1.036	0.664
19950126	1.024	0.657
19950127	1.033	0.667
19950128	1.051	0.672
19950129	1.041	0.672
19950130	1.02	0.654
19950131	0.992	0.637
19950201	0.947	0.609
19950202	0.926	0.593
19950203	0.912	0.583
19950204	0.879	0.551
19950205	0.897	0.548
19950206	0.851	0.523
19950207	0.859	0.525
19950208	0.861	0.521
19950209	0.825	0.508
19950210	0.793	0.48
19950211	0.796	0.494
19950212	0.787	0.489
19950213	0.794	0.5
19950214	0.805	0.5
19950215	0.804	0.497
19950216	0.811	0.505
19950217	0.844	0.525
19950218	0.874	0.531
19950219	0.866	0.505
19950220	0.852	0.505
19950221	0.823	0.507
19950222	0.812	0.51
19950223	0.801	0.502
19950224	0.816	0.507
19950225	0.824	0.512
19950226	0.879	0.538
19950227	0.918	0.571
19950228	0.947	0.584
19950301	0.958	0.589
19950302	0.968	0.604
19950303	0.972	0.621
19950304	0.976	0.647
19950305	0.987	0.643
19950306	1.009	0.653
19950307	1.022	0.668
19950308	1.034	0.692
19950309	1.079	0.747
19950310	1.126	0.791
19950311	1.15	0.812
19950312	1.141	0.812
19950313	1.145	0.816
19950314	1.178	0.836
19950315	1.231	0.868
19950316	1.244	0.868
19950317	1.251	0.838
19950318	1.236	0.841
19950319	1.249	0.896
19950320	1.268	0.936
19950321	1.287	0.969
19950322	1.288	0.946
19950323	1.339	0.958
19950324	1.394	1.015
19950325	1.428	1.068
19950326	1.43	1.07
19950327	1.443	1.092
19950328	1.463	1.135
19950329	1.434	1.129
19950330	1.456	1.138
19950331	1.482	1.167
19950401	1.529	1.22
19950402	1.587	1.255
19950403	1.651	1.315
19950404	1.669	1.347
19950405	1.669	1.363
19950406	1.705	1.425
19950407	1.781	1.485
19950408	1.859	1.555
19950409	1.899	1.589
19950410	1.929	1.592
19950411	1.969	1.62
19950412	2.004	1.658
19950413	2.008	1.634
19950414	2.049	1.694
19950415	2.077	1.764
19950416	2.114	1.81
19950417	2.163	1.826
19950418	2.181	1.84
19950419	2.208	1.871
19950420	2.238	1.891
19950421	2.213	1.853
19950422	2.211	1.872
19950423	2.238	1.915
19950424	2.208	1.896
19950425	2.226	1.88
19950426	2.245	1.925
19950427	2.256	1.952
19950428	2.229	1.948
19950429	2.223	1.917
19950430	2.249	1.943
19950501	2.292	1.971
19950502	2.351	2.055
19950503	2.386	2.08
19950504	2.423	2.033
19950505	2.472	2.103
19950506	2.465	2.139
19950507	2.481	2.142
19950508	2.561	2.2
19950509	2.629	2.284
19950510	2.641	2.303
19950511	2.609	2.216
19950512	2.632	2.223
19950513	2.723	2.302
19950514	2.694	2.332
19950515	2.713	2.381
19950516	2.744	2.383
19950517	2.749	2.393
19950518	2.767	2.417
19950519	2.791	2.467
19950520	2.785	2.47
19950521	2.762	2.442
19950522	2.796	2.522
19950523	2.879	2.577
19950524	2.955	2.641
19950525	2.991	2.708
19950526	2.987	2.707
19950527	3.019	2.711
19950528	3.04	2.74
19950529	3.056	2.771
19950530	3.058	2.769
19950531	3.059	2.763
19950601	3.077	2.768
19950602	3.072	2.753
19950603	3.071	2.748
19950604	3.128	2.822
19950605	3.159	2.848
19950606	3.161	2.818
19950607	3.128	2.775
19950608	3.109	2.766
19950609	3.101	2.721
19950610	3.122	2.729
19950611	3.146	2.764
19950612	3.181	2.783
19950613	3.247	2.822
19950614	3.314	2.904
19950615	3.329	2.954
19950616	3.344	2.994
19950617	3.361	3.019
19950618	3.365	3.026
19950619	3.319	2.97
19950620	3.278	2.939
19950621	3.264	2.881
19950622	3.234	2.849
19950623	3.242	2.85
19950624	3.233	2.872
19950625	3.233	2.887
19950626	3.293	2.912
19950627	3.361	2.964
19950628	3.404	3.002
19950629	3.409	3.028
19950630	3.483	3.096
19950701	3.519	3.125
19950702	3.554	3.157
19950703	3.583	3.185
19950704	3.574	3.198
19950705	3.538	3.162
19950706	3.491	3.112
19950707	3.466	3.132
19950708	3.445	3.101
19950709	3.469	3.101
19950710	3.509	3.082
19950711	3.516	3.109
19950712	3.481	3.099
19950713	3.544	3.112
19950714	3.521	3.11
19950715	3.458	3.076
19950716	3.413	3.001
19950717	3.356	2.894
19950718	3.342	2.88
19950719	3.357	2.924
19950720	3.36	2.921
19950721	3.422	3.002
19950722	3.468	3.025
19950723	3.494	3.065
19950724	3.461	3.031
19950725	3.459	2.985
19950726	3.462	2.988
19950727	3.472	2.999
19950728	3.486	2.998
19950729	3.541	3.011
19950730	3.544	3.029
19950731	3.535	3.049
19950801	3.579	3.093
19950802	3.636	3.157
19950803	3.732	3.191
19950804	3.819	3.27
19950805	3.893	3.363
19950806	3.942	3.406
19950807	3.972	3.438
19950808	4.014	3.514
19950809	4.037	3.557
19950810	3.99	3.481
19950811	4.0	3.429
19950812	4.054	3.459
19950813	4.093	3.507
19950814	4.122	3.564
19950815	4.126	3.599
19950816	4.124	3.639
19950817	4.091	3.632
19950818	4.049	3.608
19950819	4.054	3.615
19950820	4.026	3.55
19950821	3.998	3.492
19950822	3.99	3.528
19950823	3.971	3.552
19950824	3.925	3.491
19950825	3.899	3.434
19950826	3.88	3.416
19950827	3.869	3.422
19950828	3.836	3.393
19950829	3.822	3.367
19950830	3.804	3.355
19950831	3.798	3.363
19950901	3.826	3.389
19950902	3.814	3.395
19950903	3.784	3.388
19950904	3.787	3.332
19950905	3.76	3.287
19950906	3.721	3.261
19950907	3.718	3.266
19950908	3.656	3.218
19950909	3.628	3.209
19950910	3.621	3.146
19950911	3.662	3.155
19950912	3.722	3.241
19950913	3.762	3.294
19950914	3.777	3.315
19950915	3.788	3.301
19950916	3.846	3.331
19950917	3.904	3.404
19950918	3.962	3.481
19950919	4.019	3.519
19950920	4.042	3.527
19950921	4.015	3.519
19950922	3.959	3.482
19950923	3.908	3.443
19950924	3.904	3.412
19950925	3.961	3.46
19950926	4.014	3.516
19950927	4.03	3.514
19950928	4.026	3.539
19950929	4.057	3.6
19950930	4.096	3.622
