19901206	1.098	0.742
19901207	1.112	0.743
19901208	1.078	0.711
19901209	1.074	0.706
19901210	1.086	0.698
19901211	1.076	0.686
19901212	1.046	0.665
19901213	1.066	0.666
19901214	1.031	0.646
19901215	1.042	0.653
19901216	1.017	0.636
19901217	0.992	0.622
19901218	0.949	0.596
19901219	0.909	0.574
19901220	0.858	0.557
19901221	0.877	0.56
19901227	0.682	0.472
19901228	0.69	0.485
19901229	0.671	0.47
19901230	0.672	0.462
19901231	0.687	0.467
19910101	0.68	0.474
19910102	0.658	0.463
19910103	0.661	0.465
19910104	0.652	0.46
19910105	0.67	0.47
19910106	0.679	0.474
19910107	0.673	0.473
19910108	0.683	0.474
19910109	0.648	0.457
19910110	0.654	0.448
19910111	0.651	0.448
19910112	0.646	0.442
19910113	0.664	0.447
19910114	0.672	0.45
19910115	0.674	0.454
19910116	0.668	0.452
19910117	0.689	0.463
19910118	0.687	0.463
19910119	0.661	0.448
19910120	0.624	0.418
19910121	0.596	0.389
19910122	0.605	0.394
19910123	0.629	0.411
19910124	0.616	0.398
19910125	0.602	0.387
19910126	0.588	0.364
19910127	0.584	0.365
19910128	0.574	0.363
19910129	0.571	0.339
19910130	0.571	0.333
19910131	0.569	0.336
19910201	0.572	0.331
19910202	0.534	0.307
19910203	0.516	0.3
19910204	0.507	0.306
19910205	0.476	0.293
19910206	0.494	0.303
19910207	0.473	0.289
19910208	0.443	0.256
19910209	0.436	0.261
19910210	0.454	0.273
19910211	0.47	0.276
19910212	0.477	0.285
19910213	0.461	0.275
19910214	0.472	0.272
19910215	0.432	0.246
19910216	0.411	0.232
19910217	0.425	0.24
19910218	0.444	0.264
19910219	0.462	0.27
19910220	0.447	0.259
19910221	0.434	0.256
19910222	0.431	0.248
19910223	0.419	0.246
19910224	0.414	0.241
19910225	0.407	0.233
19910226	0.413	0.235
19910227	0.422	0.228
19910228	0.4	0.215
19910301	0.409	0.227
19910302	0.442	0.23
19910303	0.451	0.238
19910304	0.458	0.236
19910305	0.479	0.254
19910306	0.452	0.247
19910307	0.472	0.239
19910308	0.508	0.255
19910309	0.512	0.265
19910310	0.531	0.273
19910311	0.545	0.284
19910312	0.541	0.28
19910313	0.557	0.286
19910314	0.569	0.297
19910315	0.581	0.329
19910316	0.618	0.358
19910317	0.626	0.361
19910318	0.638	0.375
19910319	0.646	0.375
19910320	0.629	0.365
19910321	0.618	0.362
19910322	0.604	0.364
19910323	0.634	0.379
19910324	0.654	0.38
19910325	0.623	0.365
19910326	0.618	0.371
19910327	0.634	0.382
19910328	0.632	0.387
19910329	0.635	0.403
19910330	0.65	0.397
19910331	0.618	0.371
19910401	0.629	0.37
19910402	0.644	0.388
19910403	0.647	0.392
19910404	0.672	0.411
19910405	0.649	0.406
19910406	0.664	0.404
19910407	0.65	0.398
19910408	0.686	0.437
19910409	0.727	0.468
19910410	0.721	0.462
19910411	0.716	0.448
19910412	0.721	0.454
19910413	0.708	0.438
19910414	0.724	0.448
19910415	0.759	0.499
19910416	0.801	0.54
19910417	0.828	0.559
19910418	0.864	0.591
19910419	0.882	0.598
19910420	0.893	0.606
19910421	0.872	0.572
19910422	0.859	0.558
19910423	0.826	0.546
19910424	0.828	0.553
19910425	0.805	0.53
19910426	0.792	0.517
19910427	0.775	0.509
19910428	0.779	0.51
19910429	0.8	0.521
19910430	0.888	0.61
19910501	0.866	0.603
19910502	0.881	0.632
19910503	0.882	0.634
19910504	0.881	0.623
19910505	0.881	0.632
19910506	0.904	0.631
19910507	0.919	0.669
19910508	0.941	0.691
19910509	1.002	0.724
19910510	1.005	0.709
19910511	1.054	0.763
19910512	1.125	0.829
19910513	1.16	0.876
19910514	1.196	0.902
19910515	1.188	0.886
19910516	1.191	0.885
19910517	1.211	0.908
19910518	1.225	0.91
19910519	1.259	0.95
19910520	1.208	0.922
19910521	1.18	0.879
19910522	1.185	0.838
19910523	1.21	0.889
19910524	1.184	0.876
19910525	1.18	0.86
19910526	1.212	0.9
19910527	1.234	0.923
19910528	1.261	0.95
19910529	1.29	0.99
19910530	1.349	1.046
19910531	1.337	1.021
19910601	1.356	1.047
19910602	1.353	1.061
19910603	1.333	1.044
19910604	1.316	1.028
19910605	1.313	1.009
19910606	1.317	1.017
19910607	1.292	0.982
19910608	1.243	0.946
19910609	1.223	0.93
19910610	1.225	0.922
19910611	1.244	0.948
19910612	1.271	0.985
19910613	1.347	1.031
19910614	1.444	1.108
19910615	1.476	1.128
19910616	1.466	1.107
19910617	1.446	1.092
19910618	1.429	1.086
19910619	1.403	1.06
19910620	1.396	1.06
19910621	1.417	1.072
19910622	1.409	1.054
19910623	1.395	1.033
19910624	1.392	1.038
19910625	1.351	1.015
19910626	1.342	1.004
19910627	1.324	1.0
19910628	1.272	0.959
19910629	1.267	0.945
19910630	1.278	0.956
19910701	1.313	1.014
19910702	1.328	1.033
19910703	1.319	1.027
19910704	1.317	1.024
19910705	1.336	1.035
19910706	1.361	1.067
19910707	1.417	1.118
19910708	1.416	1.145
19910709	1.416	1.16
19910710	1.438	1.166
19910711	1.429	1.153
19910712	1.428	1.163
19910713	1.444	1.178
19910714	1.487	1.21
19910715	1.486	1.221
19910716	1.533	1.255
19910717	1.557	1.279
19910718	1.617	1.318
19910719	1.652	1.34
19910720	1.659	1.338
19910721	1.676	1.354
19910722	1.71	1.379
19910723	1.716	1.373
19910724	1.698	1.366
19910725	1.751	1.38
19910726	1.775	1.381
19910727	1.814	1.403
19910728	1.782	1.38
19910729	1.74	1.359
19910730	1.692	1.316
19910731	1.742	1.345
19910801	1.765	1.369
19910802	1.811	1.424
19910803	1.798	1.424
19910804	1.822	1.44
19910805	1.799	1.428
19910806	1.839	1.477
19910807	1.898	1.526
19910808	1.918	1.539
19910809	1.892	1.5
19910810	1.878	1.483
19910811	1.868	1.467
19910812	1.9	1.52
19910813	1.947	1.554
19910814	1.994	1.591
19910815	1.981	1.566
19910816	1.947	1.549
19910817	1.942	1.564
19910818	1.917	1.545
19910819	1.886	1.51
19910820	1.867	1.486
19910821	1.902	1.505
19910822	1.884	1.513
19910823	1.846	1.447
19910824	1.885	1.479
19910825	1.948	1.551
19910826	1.949	1.543
19910827	1.958	1.559
19910828	1.941	1.564
19910829	1.911	1.529
19910830	1.87	1.475
19910831	1.846	1.479
19910901	1.854	1.477
19910902	1.883	1.503
19910903	1.886	1.505
19910904	1.875	1.486
19910905	1.826	1.429
19910906	1.886	1.475
19910907	2.002	1.577
19910908	2.09	1.647
19910909	2.176	1.739
19910910	2.172	1.735
19910911	2.141	1.723
19910912	2.152	1.727
19910913	2.109	1.713
19910914	2.087	1.686
19910915	2.039	1.648
19910916	2.021	1.646
19910917	2.021	1.66
19910918	2.014	1.657
19910919	2.044	1.687
19910920	2.068	1.707
19910921	2.02	1.655
19910922	1.989	1.6
19910923	1.97	1.56
19910924	1.942	1.546
19910925	1.915	1.53
19910926	1.902	1.513
19910927	1.912	1.507
19910928	1.909	1.488
19910929	1.94	1.498
19910930	1.934	1.489
19911001	1.878	1.413
19911002	1.869	1.411
19911003	1.864	1.447
19911004	1.867	1.437
19911005	1.846	1.422
19911006	1.829	1.408
19911007	1.756	1.339
19911008	1.771	1.338
19911009	1.762	1.354
19911010	1.71	1.289
19911011	1.681	1.257
19911012	1.701	1.275
19911013	1.729	1.324
19911014	1.763	1.336
19911015	1.822	1.388
19911016	1.858	1.422
19911017	1.818	1.401
19911018	1.783	1.361
19911019	1.774	1.353
19911020	1.765	1.368
19911021	1.751	1.35
19911022	1.765	1.354
19911023	1.788	1.373
19911024	1.798	1.405
19911025	1.779	1.368
19911026	1.758	1.348
19911027	1.771	1.367
19911028	1.781	1.374
19911029	1.779	1.344
19911030	1.791	1.352
19911031	1.773	1.339
19911101	1.747	1.295
19911102	1.718	1.267
19911103	1.713	1.276
19911104	1.701	1.268
19911105	1.696	1.237
19911106	1.689	1.243
19911107	1.675	1.225
19911108	1.616	1.143
19911109	1.582	1.113
19911110	1.554	1.09
19911111	1.478	1.047
19911112	1.445	1.017
19911113	1.438	1.022
19911114	1.399	0.99
19911115	1.372	0.98
19911116	1.329	0.943
19911117	1.324	0.939
19911118	1.301	0.914
19911119	1.289	0.909
19911120	1.274	0.888
19911121	1.22	0.853
19911122	1.204	0.841
19911123	1.216	0.848
19911124	1.201	0.835
19911125	1.16	0.792
19911126	1.114	0.764
19911127	1.099	0.761
19911128	1.088	0.752
19911129	1.061	0.735
19911130	1.01	0.711
19911201	1.015	0.719
19911202	0.972	0.693
19911203	0.952	0.673
19911204	0.891	0.648
19911205	0.865	0.625
19911206	0.862	0.618
19911207	0.837	0.612
19911208	0.838	0.604
19911209	0.837	0.606
19911210	0.822	0.602
19911211	0.827	0.609
19911212	0.823	0.612
19911213	0.808	0.606
19911214	0.776	0.583
19911215	0.762	0.577
19911216	0.756	0.578
19911217	0.744	0.56
19911218	0.737	0.552
19911219	0.728	0.549
19911220	0.728	0.561
19911221	0.714	0.559
19911222	0.718	0.561
19911223	0.717	0.557
19911224	0.729	0.563
19911225	0.726	0.564
19911226	0.722	0.554
19911227	0.702	0.54
19911228	0.702	0.546
19911229	0.688	0.526
19911230	0.687	0.508
19911231	0.678	0.498
19920101	0.695	0.516
19920102	0.684	0.509
19920103	0.678	0.5
19920104	0.676	0.488
19920105	0.675	0.497
19920106	0.666	0.482
19920107	0.66	0.471
19920108	0.651	0.476
19920109	0.678	0.484
19920110	0.656	0.472
19920111	0.643	0.465
19920112	0.622	0.44
19920113	0.614	0.429
19920114	0.609	0.427
19920115	0.606	0.425
19920116	0.617	0.433
19920117	0.611	0.435
19920118	0.606	0.438
19920119	0.602	0.436
19920120	0.597	0.428
19920121	0.562	0.404
19920122	0.564	0.392
19920123	0.573	0.4
19920124	0.574	0.415
19920125	0.562	0.408
19920126	0.561	0.404
19920127	0.564	0.405
19920128	0.546	0.399
19920129	0.545	0.389
19920130	0.546	0.392
19920131	0.522	0.386
19920201	0.521	0.377
19920202	0.508	0.351
19920203	0.478	0.32
19920204	0.472	0.314
19920205	0.481	0.328
19920206	0.496	0.343
19920207	0.499	0.345
19920208	0.488	0.337
19920209	0.497	0.346
19920210	0.504	0.344
19920211	0.501	0.333
19920212	0.492	0.312
19920213	0.501	0.304
19920214	0.484	0.278
19920215	0.474	0.291
19920216	0.449	0.271
19920217	0.432	0.264
19920218	0.434	0.267
19920219	0.456	0.287
19920220	0.472	0.288
19920221	0.465	0.285
19920222	0.453	0.276
19920223	0.436	0.267
19920224	0.436	0.267
19920225	0.422	0.269
19920226	0.416	0.264
19920227	0.413	0.259
19920228	0.411	0.238
19920229	0.428	0.246
19920301	0.439	0.256
19920302	0.464	0.264
19920303	0.488	0.274
19920304	0.475	0.27
19920305	0.486	0.269
19920306	0.501	0.281
19920307	0.534	0.297
19920308	0.572	0.325
19920309	0.601	0.346
19920310	0.622	0.356
19920311	0.627	0.345
19920312	0.598	0.337
19920313	0.609	0.334
19920314	0.631	0.345
19920315	0.623	0.333
19920316	0.598	0.315
19920317	0.631	0.343
19920318	0.642	0.335
19920319	0.63	0.331
19920320	0.586	0.318
19920321	0.539	0.297
19920322	0.584	0.325
19920323	0.633	0.354
19920324	0.667	0.378
19920325	0.675	0.385
19920326	0.648	0.374
19920327	0.632	0.334
19920328	0.664	0.347
19920329	0.681	0.369
19920330	0.681	0.389
19920331	0.709	0.427
19920401	0.711	0.422
19920402	0.698	0.425
19920403	0.712	0.431
19920404	0.716	0.435
19920405	0.744	0.46
19920406	0.751	0.48
19920407	0.733	0.462
19920408	0.782	0.47
19920409	0.817	0.502
19920410	0.829	0.542
19920411	0.855	0.563
19920412	0.862	0.544
19920413	0.868	0.566
19920414	0.863	0.574
19920415	0.864	0.579
19920416	0.866	0.578
19920417	0.898	0.606
19920418	0.925	0.619
19920419	0.904	0.624
19920420	0.877	0.599
19920421	0.867	0.605
19920422	0.872	0.606
19920423	0.861	0.583
19920424	0.884	0.608
19920425	0.909	0.612
19920426	0.924	0.648
19920427	0.951	0.666
19920428	0.941	0.674
19920429	0.945	0.683
19920430	0.95	0.687
19920501	0.98	0.702
19920502	1.001	0.726
19920503	1.04	0.773
19920504	1.064	0.799
19920505	1.096	0.822
19920506	1.098	0.811
19920507	1.062	0.788
19920508	1.023	0.754
19920509	1.034	0.754
19920510	1.082	0.81
19920511	1.094	0.813
19920512	1.111	0.809
19920513	1.161	0.865
19920514	1.192	0.881
19920515	1.211	0.92
19920516	1.231	0.952
19920517	1.261	0.969
19920518	1.282	0.994
19920519	1.305	0.998
19920520	1.329	1.017
19920521	1.322	1.028
19920522	1.297	1.009
19920523	1.281	0.977
19920524	1.318	1.013
19920525	1.352	1.036
19920526	1.36	1.02
19920527	1.378	1.023
19920528	1.389	1.047
19920529	1.4	1.058
19920530	1.419	1.082
19920531	1.411	1.071
19920601	1.404	1.044
19920602	1.406	1.044
19920603	1.406	1.047
19920604	1.401	1.052
19920605	1.391	1.065
19920606	1.39	1.07
19920607	1.397	1.084
19920608	1.41	1.093
19920609	1.434	1.116
19920610	1.504	1.153
19920611	1.522	1.191
19920612	1.548	1.215
19920613	1.538	1.213
19920614	1.516	1.159
19920615	1.518	1.144
19920616	1.507	1.127
19920617	1.476	1.087
19920618	1.469	1.073
19920619	1.482	1.082
19920620	1.464	1.075
19920621	1.44	1.079
19920622	1.442	1.079
19920623	1.414	1.053
19920624	1.353	0.995
19920625	1.359	0.987
19920626	1.396	1.035
19920627	1.466	1.092
19920628	1.529	1.145
19920629	1.492	1.127
19920630	1.492	1.127
19920701	1.548	1.166
19920702	1.598	1.201
19920703	1.62	1.193
19920704	1.628	1.214
19920705	1.559	1.147
19920706	1.475	1.08
19920707	1.439	1.079
19920708	1.442	1.09
19920709	1.404	1.038
19920710	1.403	1.041
19920711	1.456	1.095
19920712	1.475	1.124
19920713	1.517	1.165
19920714	1.518	1.169
19920715	1.581	1.181
19920716	1.61	1.208
19920717	1.632	1.255
19920718	1.639	1.282
19920719	1.669	1.306
19920720	1.679	1.307
19920721	1.686	1.291
19920722	1.731	1.323
19920723	1.827	1.432
19920724	1.872	1.473
19920725	1.934	1.548
19920726	1.959	1.574
19920727	1.938	1.557
19920728	1.952	1.594
19920729	1.937	1.576
19920730	1.935	1.538
19920731	1.896	1.504
19920801	1.924	1.521
19920802	1.926	1.487
19920803	1.948	1.53
19920804	1.969	1.545
19920805	1.948	1.509
19920806	1.925	1.476
19920807	1.958	1.489
19920808	2.021	1.582
19920809	1.964	1.555
19920810	1.922	1.526
19920811	1.934	1.536
19920812	1.896	1.529
19920813	1.882	1.506
19920814	1.898	1.515
19920815	1.906	1.528
19920816	1.916	1.521
19920817	1.929	1.528
19920818	1.907	1.52
19920819	1.949	1.549
19920820	1.986	1.591
19920821	1.959	1.567
19920822	1.933	1.542
19920823	1.913	1.503
19920824	1.922	1.492
19920825	1.958	1.527
19920826	1.942	1.5
19920827	1.866	1.427
19920828	1.868	1.445
19920829	1.886	1.443
19920830	1.897	1.443
19920831	1.941	1.481
19920901	1.946	1.494
19920902	1.97	1.504
19920903	2.026	1.61
19920904	2.033	1.592
19920905	2.021	1.617
19920906	1.985	1.577
19920907	1.967	1.531
19920908	1.96	1.516
19920909	1.944	1.517
19920910	1.955	1.546
19920911	1.938	1.503
19920912	1.911	1.438
19920913	1.88	1.421
19920914	1.828	1.374
19920915	1.821	1.305
19920916	1.776	1.279
19920917	1.767	1.288
19920918	1.686	1.232
19920919	1.706	1.243
19920920	1.769	1.301
19920921	1.788	1.331
19920922	1.784	1.294
19920923	1.756	1.296
19920924	1.729	1.285
19920925	1.741	1.289
19920926	1.763	1.302
19920927	1.748	1.31
19920928	1.754	1.319
19920929	1.774	1.325
19920930	1.741	1.3
19921001	1.734	1.289
19921002	1.792	1.336
19921003	1.844	1.354
19921004	1.858	1.388
19921005	1.869	1.435
19921006	1.922	1.479
19921007	1.918	1.489
19921008	1.93	1.496
19921009	1.934	1.502
19921010	1.929	1.485
19921011	1.944	1.481
19921012	1.884	1.414
19921013	1.866	1.409
19921014	1.834	1.368
19921015	1.852	1.362
19921016	1.823	1.336
19921017	1.829	1.348
19921018	1.812	1.338
19921019	1.801	1.322
19921020	1.784	1.295
19921021	1.751	1.268
19921022	1.783	1.284
19921023	1.808	1.297
19921024	1.84	1.367
19921025	1.821	1.336
19921026	1.77	1.268
19921027	1.731	1.218
19921028	1.729	1.226
19921029	1.745	1.232
19921030	1.741	1.204
19921031	1.762	1.242
19921101	1.769	1.232
19921102	1.779	1.243
19921103	1.803	1.262
19921104	1.816	1.281
19921105	1.812	1.283
19921106	1.797	1.221
19921107	1.819	1.233
19921108	1.792	1.21
19921109	1.701	1.119
19921110	1.654	1.089
19921111	1.632	1.085
19921112	1.6	1.04
19921113	1.608	1.036
19921114	1.571	1.028
19921115	1.522	0.966
19921116	1.54	0.97
19921117	1.498	0.954
19921118	1.474	0.939
19921119	1.442	0.9
19921120	1.441	0.887
19921121	1.429	0.884
19921122	1.339	0.82
19921123	1.331	0.805
19921124	1.306	0.798
19921125	1.289	0.789
19921126	1.249	0.757
19921127	1.219	0.739
19921128	1.208	0.723
19921129	1.202	0.73
19921130	1.179	0.716
19921201	1.15	0.69
19921202	1.121	0.672
19921203	1.088	0.658
19921204	1.063	0.648
19921205	1.042	0.625
19921206	1.024	0.603
19921207	1.037	0.613
19921208	1.038	0.617
19921209	1.0	0.59
19921210	0.988	0.587
19921211	0.966	0.571
19921212	0.95	0.566
19921213	0.922	0.537
19921214	0.926	0.543
19921215	0.888	0.52
19921216	0.877	0.507
19921217	0.891	0.509
19921218	0.901	0.525
19921219	0.866	0.494
19921220	0.852	0.479
19921221	0.847	0.459
19921222	0.862	0.464
19921223	0.856	0.458
19921224	0.814	0.445
19921225	0.785	0.433
19921226	0.768	0.426
19921227	0.738	0.416
19921228	0.724	0.429
19921229	0.715	0.426
19921230	0.674	0.406
19921231	0.68	0.409
19930101	0.679	0.408
19930102	0.655	0.396
19930103	0.633	0.373
19930104	0.591	0.356
19930105	0.59	0.352
19930106	0.576	0.336
19930107	0.572	0.336
19930108	0.569	0.337
19930109	0.563	0.34
19930110	0.543	0.336
19930111	0.525	0.325
19930112	0.496	0.295
19930113	0.495	0.302
19930114	0.509	0.31
19930115	0.481	0.292
19930116	0.474	0.286
19930117	0.468	0.29
19930118	0.459	0.294
19930119	0.458	0.3
19930120	0.454	0.291
19930121	0.453	0.288
19930122	0.437	0.285
19930123	0.412	0.278
19930124	0.384	0.267
19930125	0.38	0.258
19930126	0.374	0.252
19930127	0.342	0.225
19930128	0.338	0.225
19930129	0.348	0.222
19930130	0.376	0.236
19930131	0.364	0.23
19930201	0.368	0.233
19930202	0.366	0.233
19930203	0.366	0.234
19930204	0.379	0.24
19930205	0.358	0.236
19930206	0.342	0.227
19930207	0.347	0.225
19930208	0.328	0.215
19930209	0.339	0.214
19930210	0.313	0.198
19930211	0.296	0.179
19930212	0.278	0.175
19930213	0.28	0.175
19930214	0.305	0.187
19930215	0.306	0.19
19930216	0.304	0.188
19930217	0.315	0.183
19930218	0.325	0.185
19930219	0.335	0.188
19930220	0.332	0.171
19930221	0.346	0.175
19930222	0.332	0.16
19930223	0.348	0.175
19930224	0.326	0.169
19930225	0.312	0.155
19930226	0.317	0.163
19930227	0.346	0.181
19930228	0.337	0.187
19930301	0.311	0.156
19930302	0.317	0.157
19930303	0.311	0.158
19930304	0.311	0.164
19930305	0.299	0.161
19930306	0.3	0.154
19930307	0.297	0.15
19930308	0.308	0.146
19930309	0.336	0.156
19930310	0.364	0.167
19930311	0.394	0.186
19930312	0.39	0.191
19930313	0.403	0.204
19930314	0.428	0.219
19930315	0.459	0.234
19930316	0.479	0.244
19930317	0.478	0.247
19930318	0.499	0.255
19930319	0.528	0.272
19930320	0.564	0.295
19930321	0.564	0.305
19930322	0.562	0.312
19930323	0.567	0.308
19930324	0.556	0.284
19930325	0.551	0.286
19930326	0.542	0.286
19930327	0.554	0.312
19930328	0.544	0.321
19930329	0.558	0.319
19930330	0.556	0.31
19930331	0.553	0.313
19930401	0.547	0.318
19930402	0.582	0.347
19930403	0.591	0.355
19930404	0.592	0.355
19930405	0.598	0.356
19930406	0.627	0.377
19930407	0.647	0.398
19930408	0.659	0.409
19930409	0.65	0.404
19930410	0.658	0.412
19930411	0.682	0.427
19930412	0.681	0.423
19930413	0.675	0.424
19930414	0.678	0.415
19930415	0.693	0.44
19930416	0.718	0.478
19930417	0.754	0.513
19930418	0.791	0.54
19930419	0.767	0.518
19930420	0.762	0.497
19930421	0.759	0.525
19930422	0.772	0.541
19930423	0.784	0.554
19930424	0.808	0.568
19930425	0.826	0.576
19930426	0.808	0.559
19930427	0.808	0.565
19930428	0.827	0.596
19930429	0.834	0.606
19930430	0.852	0.614
19930501	0.868	0.627
19930502	0.892	0.637
19930503	0.902	0.621
19930504	0.912	0.66
19930505	0.941	0.689
19930506	0.962	0.727
19930507	0.948	0.695
19930508	0.979	0.714
19930509	1.016	0.763
19930510	1.012	0.75
19930511	1.021	0.752
19930512	1.047	0.792
19930513	1.076	0.827
19930514	1.088	0.84
19930515	1.09	0.846
19930516	1.138	0.872
19930517	1.151	0.894
19930518	1.144	0.9
19930519	1.169	0.919
19930520	1.166	0.918
19930521	1.174	0.911
19930522	1.179	0.93
19930523	1.201	0.953
19930524	1.208	0.953
19930525	1.221	0.967
19930526	1.244	0.982
19930527	1.261	0.988
19930528	1.296	1.002
19930529	1.286	1.01
19930530	1.29	1.014
19930531	1.308	1.036
19930601	1.356	1.082
19930602	1.414	1.146
19930603	1.45	1.18
19930604	1.464	1.178
19930605	1.473	1.17
19930606	1.489	1.19
19930607	1.542	1.219
19930608	1.586	1.244
19930609	1.618	1.274
19930610	1.645	1.309
19930611	1.643	1.327
19930612	1.629	1.311
19930613	1.629	1.302
19930614	1.651	1.319
19930615	1.661	1.316
19930616	1.669	1.304
19930617	1.698	1.336
19930618	1.724	1.388
19930619	1.78	1.445
19930620	1.804	1.466
19930621	1.81	1.448
19930622	1.812	1.455
19930623	1.811	1.458
19930624	1.868	1.504
19930625	1.873	1.49
19930626	1.838	1.471
19930627	1.789	1.452
19930628	1.792	1.428
19930629	1.789	1.371
19930630	1.803	1.362
19930701	1.828	1.367
19930702	1.799	1.355
19930703	1.791	1.376
19930704	1.753	1.357
19930705	1.744	1.344
19930706	1.722	1.323
19930707	1.746	1.311
19930708	1.772	1.335
19930709	1.78	1.346
19930710	1.831	1.365
19930711	1.861	1.403
19930712	1.828	1.387
19930713	1.826	1.376
19930714	1.812	1.369
19930715	1.79	1.349
19930716	1.781	1.328
19930717	1.779	1.323
19930718	1.792	1.362
19930719	1.767	1.33
19930720	1.754	1.307
19930721	1.789	1.341
19930722	1.876	1.426
19930723	1.917	1.497
19930724	1.926	1.513
19930725	1.901	1.461
19930726	1.865	1.413
19930727	1.876	1.427
19930728	1.883	1.448
19930729	1.887	1.466
19930730	1.87	1.459
19930731	1.809	1.397
19930801	1.785	1.365
19930802	1.804	1.409
19930803	1.862	1.471
19930804	1.908	1.501
19930805	1.936	1.544
19930806	1.927	1.549
19930807	1.908	1.535
19930808	1.893	1.527
19930809	1.892	1.523
19930810	1.906	1.529
19930811	1.878	1.482
19930812	1.886	1.499
19930813	1.934	1.493
19930814	1.954	1.496
19930815	1.963	1.518
19930816	1.974	1.547
19930817	1.966	1.529
19930818	1.974	1.541
19930819	2.018	1.608
19930820	2.011	1.614
19930821	2.061	1.644
19930822	2.115	1.672
19930823	2.144	1.713
19930824	2.149	1.702
19930825	2.144	1.723
19930826	2.099	1.67
19930827	2.095	1.674
19930828	2.046	1.625
19930829	2.027	1.601
19930830	2.005	1.594
19930831	1.992	1.583
19930901	2.04	1.629
19930902	2.064	1.63
19930903	2.064	1.624
19930904	2.062	1.629
19930905	2.067	1.654
19930906	2.073	1.662
19930907	2.052	1.642
19930908	2.076	1.665
19930909	2.084	1.673
19930910	2.089	1.682
19930911	2.115	1.722
19930912	2.147	1.757
19930913	2.193	1.749
19930914	2.198	1.739
19930915	2.202	1.749
19930916	2.213	1.73
19930917	2.204	1.743
19930918	2.159	1.706
19930919	2.141	1.676
19930920	2.144	1.706
19930921	2.14	1.706
19930922	2.124	1.67
19930923	2.102	1.668
19930924	2.071	1.617
19930925	2.055	1.598
19930926	2.069	1.612
19930927	2.104	1.624
19930928	2.137	1.65
19930929	2.204	1.747
19930930	2.227	1.777
19931001	2.229	1.739
19931002	2.222	1.731
19931003	2.232	1.732
19931004	2.278	1.785
19931005	2.326	1.848
19931006	2.359	1.889
19931007	2.398	1.904
19931008	2.418	1.929
19931009	2.394	1.911
19931010	2.385	1.874
19931011	2.358	1.868
19931012	2.341	1.823
19931013	2.357	1.835
19931014	2.374	1.821
19931015	2.385	1.824
19931016	2.369	1.816
19931017	2.362	1.767
19931018	2.384	1.76
19931019	2.394	1.781
19931020	2.394	1.799
19931021	2.389	1.777
19931022	2.359	1.74
19931023	2.328	1.697
19931024	2.315	1.661
19931025	2.314	1.668
19931026	2.279	1.642
19931027	2.25	1.609
19931028	2.222	1.574
19931029	2.198	1.54
19931030	2.175	1.527
19931031	2.166	1.524
19931101	2.142	1.492
19931102	2.152	1.499
19931103	2.122	1.491
19931104	2.085	1.437
19931105	2.098	1.431
19931106	2.138	1.48
19931107	2.143	1.473
19931108	2.114	1.441
19931109	2.082	1.421
19931110	2.068	1.412
19931111	2.034	1.375
19931112	1.968	1.31
19931113	1.934	1.296
19931114	1.891	1.279
19931115	1.855	1.237
19931116	1.783	1.175
19931117	1.708	1.131
19931118	1.668	1.102
19931119	1.648	1.075
19931120	1.624	1.06
19931121	1.598	1.055
19931122	1.547	1.011
19931123	1.539	0.999
19931124	1.518	0.986
19931125	1.488	0.968
19931126	1.428	0.942
19931127	1.397	0.926
19931128	1.391	0.916
19931129	1.367	0.892
19931130	1.319	0.853
19931201	1.29	0.833
19931202	1.227	0.808
19931203	1.217	0.801
19931204	1.157	0.764
19931205	1.128	0.753
19931206	1.149	0.764
19931207	1.162	0.771
19931208	1.149	0.767
19931209	1.136	0.759
19931210	1.102	0.742
19931211	1.098	0.736
19931212	1.059	0.714
19931213	1.072	0.72
19931214	1.063	0.706
19931215	1.046	0.682
19931216	1.031	0.658
19931217	1.032	0.648
19931218	1.031	0.648
19931219	1.009	0.634
19931220	0.993	0.62
19931221	0.969	0.61
19931222	0.948	0.595
19931223	0.922	0.588
19931224	0.887	0.571
19931225	0.876	0.582
19931226	0.868	0.585
19931227	0.844	0.556
19931228	0.854	0.575
19931229	0.844	0.547
19931230	0.828	0.532
19931231	0.824	0.522
19940101	0.81	0.516
19940102	0.789	0.51
19940103	0.78	0.512
19940104	0.762	0.503
19940105	0.765	0.501
19940106	0.756	0.493
19940107	0.757	0.5
19940108	0.759	0.497
19940109	0.75	0.496
19940110	0.747	0.498
19940111	0.724	0.488
19940112	0.692	0.472
19940113	0.688	0.468
19940114	0.669	0.462
19940115	0.66	0.452
19940116	0.622	0.424
19940117	0.601	0.415
19940118	0.582	0.405
19940119	0.577	0.405
19940120	0.58	0.402
19940121	0.567	0.395
19940122	0.566	0.403
19940123	0.582	0.41
19940124	0.585	0.406
19940125	0.568	0.391
19940126	0.528	0.339
19940127	0.551	0.358
19940128	0.564	0.373
19940129	0.579	0.38
19940130	0.574	0.366
19940131	0.561	0.356
19940201	0.558	0.351
19940202	0.556	0.356
19940203	0.545	0.347
19940204	0.534	0.332
19940205	0.521	0.319
19940206	0.519	0.323
19940207	0.511	0.307
19940208	0.513	0.313
19940209	0.481	0.295
19940210	0.458	0.287
19940211	0.478	0.292
19940212	0.513	0.316
19940213	0.475	0.296
19940214	0.472	0.294
19940215	0.471	0.29
19940216	0.462	0.278
19940217	0.468	0.265
19940218	0.459	0.264
